83,67,95,78,60,182,186,57,48,63,52,35,158,126,0.000087,0.000075,0.000106,0.000085,0.000061,0.000184,0.000159,0.976471,1.000000,1.000000,1.000000,1.000000,0.994536,1.000000,91,73,102,96,66,200,191,0.000039,0.000034,0.000048,0.000043,0.000029,0.000085,0.000082,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.058824,1.044776,1.052632,1.102564,1.066667,1.071038,1.016129,85,68,95,81,61,189,164,1.105882,1.089552,1.073684,1.230769,1.100000,1.103825,1.026882,85,67,95,78,60,183,186,58.0
22,24,42,39,33,44,16,4,4,20,5,6,6,3,0.000040,0.000033,0.000058,0.000037,0.000050,0.000041,0.000023,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,24,42,39,33,44,16,0.000020,0.000019,0.000033,0.000030,0.000027,0.000034,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,19,34,22,29,25,12,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,24,42,39,33,44,16,55.5
0,1,1,0,1,2,0,0,1,1,0,1,2,0,0.000000,0.000001,0.000001,0.000000,0.000001,0.000002,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0,1,1,0,1,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0,1,1,0,1,2,0,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0,1,1,0,1,2,0,0.5
1,0,0,10,3,1,2,1,0,0,3,1,1,2,0.000001,0.000000,0.000000,0.000009,0.000003,0.000001,0.000003,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,0,0,10,3,1,2,0.000000,0.000000,0.000000,0.000004,0.000001,0.000000,0.000001,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,0,0,9,3,1,2,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,0,0,10,3,1,2,1.0
395,684,197,772,671,541,625,343,605,169,659,606,509,613,0.001204,0.002020,0.000590,0.002246,0.002057,0.001958,0.002299,0.997475,0.998540,0.994950,1.000000,1.000000,0.998155,0.998403,396,685,198,772,676,591,686,0.000571,0.000952,0.000279,0.001116,0.000985,0.000896,0.001108,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.421717,1.245255,1.853535,1.000000,1.007452,1.404059,1.445687,380,666,193,738,663,570,669,1.421717,1.245255,1.853535,1.000000,1.007452,1.404059,1.447284,396,685,198,772,671,542,626,489.0
68,51,80,84,60,57,100,50,42,53,45,43,42,78,0.000127,0.000089,0.000142,0.000122,0.000092,0.000091,0.000162,1.000000,0.980769,0.987654,1.000000,1.000000,1.000000,1.000000,71,54,85,89,62,67,110,0.000065,0.000043,0.000077,0.000076,0.000050,0.000052,0.000084,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.044118,1.057692,1.037037,1.047619,1.033333,1.122807,1.050000,68,51,73,66,54,54,100,1.044118,1.057692,1.074074,1.059524,1.033333,1.175439,1.100000,68,52,81,84,60,57,100,87.5
3030,3102,3194,4088,3063,3775,5419,1023,1030,1107,1522,1240,1319,2004,0.002620,0.002708,0.002823,0.003580,0.002874,0.003493,0.004668,1.000000,1.000000,1.000000,1.000000,0.999347,1.000000,1.000000,3030,3102,3194,4157,3075,3775,5420,0.001420,0.001442,0.001496,0.001972,0.001544,0.001897,0.002541,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.016879,1.026427,1.000000,1.000185,2518,2624,2756,3420,2635,3193,4563,1.000000,1.000000,1.000000,1.016879,1.026427,1.000000,1.000185,3030,3102,3194,4088,3065,3775,5419,2807.0
24,25,24,21,80,62,65,21,21,11,20,34,48,50,0.000025,0.000028,0.000021,0.000025,0.000048,0.000064,0.000064,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,24,25,24,21,80,62,65,0.000011,0.000015,0.000013,0.000013,0.000052,0.000033,0.000034,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,24,23,19,21,37,56,58,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,24,25,24,21,80,62,65,107.5
8,8,20,49,62,50,24,8,7,17,43,60,48,22,0.000010,0.000009,0.000023,0.000052,0.000069,0.000055,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,8,20,49,62,50,24,0.000005,0.000004,0.000011,0.000025,0.000032,0.000026,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,7,20,46,62,49,23,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,8,20,49,62,50,24,12.0
433,302,234,212,342,570,523,197,100,88,71,138,214,260,0.000408,0.000256,0.000229,0.000204,0.000319,0.000506,0.000486,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,433,302,234,212,342,570,523,0.000196,0.000135,0.000110,0.000099,0.000151,0.000248,0.000226,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,395,246,204,185,307,495,473,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,433,302,234,212,342,570,523,497.5
10,6,25,15,93,21,14,8,6,16,16,77,16,14,0.000013,0.000008,0.000024,0.000019,0.000163,0.000037,0.000028,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,6,27,18,99,21,17,0.000006,0.000004,0.000015,0.000010,0.000077,0.000016,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.040000,1.066667,1.053763,1.000000,1.142857,10,6,20,16,92,21,16,1.000000,1.000000,1.080000,1.200000,1.064516,1.000000,1.214286,10,6,25,15,93,21,14,3.5
21,31,36,1218,1510,435,63,13,18,18,567,944,248,38,0.000022,0.000027,0.000032,0.000998,0.001263,0.000402,0.000066,0.954545,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,32,36,1229,1517,437,73,0.000010,0.000013,0.000015,0.000509,0.000639,0.000185,0.000033,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.136364,1.032258,1.000000,1.005747,1.003973,1.004598,1.079365,21,28,34,1053,1302,408,63,2.136364,1.032258,1.000000,1.009031,1.004636,1.004598,1.158730,22,31,36,1218,1510,435,63,50.0
0,17,15,3,12,14,11,0,14,8,3,7,11,6,0.000000,0.000033,0.000025,0.000005,0.000019,0.000026,0.000017,0.000000,1.000000,1.000000,1.000000,1.000000,0.875000,1.000000,0,18,15,3,12,17,11,0.000000,0.000016,0.000013,0.000002,0.000009,0.000013,0.000009,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.058824,1.000000,1.000000,1.000000,1.500000,1.000000,0,17,13,3,11,15,10,0.000000,1.058824,1.000000,1.000000,1.000000,1.500000,1.000000,0,17,15,3,12,16,11,10.0
3,3,13,6,2,5,4,0,1,3,3,2,3,2,0.000006,0.000006,0.000009,0.000007,0.000003,0.000007,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,13,6,2,5,4,0.000003,0.000003,0.000010,0.000005,0.000002,0.000004,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,5,4,2,4,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,13,6,2,5,4,4.0
29,18,34,27,78,95,46,21,13,27,18,74,83,38,0.000085,0.000054,0.000114,0.000088,0.000247,0.000288,0.000141,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,29,18,34,27,78,95,46,0.000042,0.000026,0.000056,0.000043,0.000112,0.000132,0.000065,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,27,18,32,26,78,95,46,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,29,18,34,27,78,95,46,39.5
2,0,4,3,2,0,4,1,0,4,3,2,0,3,0.000007,0.000000,0.000014,0.000013,0.000007,0.000000,0.000011,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,2,0,4,3,2,0,4,0.000003,0.000000,0.000006,0.000006,0.000004,0.000000,0.000007,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,2,0,4,3,2,0,3,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,2,0,4,3,2,0,4,3.0
32,35,44,35,66,88,32,27,27,37,27,41,71,26,0.000103,0.000105,0.000132,0.000102,0.000179,0.000268,0.000098,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,32,35,44,35,66,88,32,0.000049,0.000051,0.000064,0.000050,0.000109,0.000139,0.000046,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,32,34,42,34,50,79,31,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,32,35,44,35,66,88,32,38.0
6,3,4,1,8,20,33,2,1,1,0,5,17,24,0.000007,0.000003,0.000005,0.000001,0.000008,0.000021,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,3,4,1,8,20,33,0.000003,0.000002,0.000002,0.000000,0.000004,0.000009,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,3,4,1,8,20,31,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,3,4,1,8,20,33,16.5
82,64,78,66,58,102,75,72,63,68,67,59,95,70,0.000162,0.000133,0.000144,0.000119,0.000106,0.000179,0.000133,1.000000,1.000000,1.000000,0.985075,1.000000,1.000000,1.000000,83,67,81,69,61,105,77,0.000076,0.000062,0.000066,0.000054,0.000049,0.000082,0.000061,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.012195,1.046875,1.038462,1.044776,1.051724,1.029412,1.026667,82,66,80,69,61,104,76,1.012195,1.046875,1.038462,1.044776,1.051724,1.029412,1.026667,82,64,78,67,58,102,75,74.5
9,14,9,14,16,18,7,6,7,3,10,11,12,5,0.000009,0.000015,0.000008,0.000015,0.000017,0.000021,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,14,9,14,16,18,7,0.000004,0.000007,0.000004,0.000007,0.000008,0.000009,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,14,8,14,16,18,7,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,14,9,14,16,18,7,16.5
199,122,233,687,348,296,247,57,36,68,314,103,97,88,0.000322,0.000205,0.000335,0.001097,0.000468,0.000407,0.000365,0.995000,0.991870,1.000000,0.998547,0.997135,0.996633,1.000000,204,126,244,705,363,306,257,0.000179,0.000111,0.000189,0.000532,0.000270,0.000230,0.000199,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.025000,1.024390,1.038627,1.020349,1.037249,1.026936,1.024292,166,105,193,654,284,246,214,1.030000,1.040650,1.047210,1.026163,1.042980,1.033670,1.040486,200,123,233,688,349,297,247,140.5
60,53,138,114,112,57,92,45,32,42,34,37,40,40,0.000196,0.000163,0.000336,0.000264,0.000238,0.000161,0.000202,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,60,53,138,114,112,57,92,0.000099,0.000084,0.000199,0.000158,0.000158,0.000082,0.000134,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,55,48,106,87,78,53,65,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,60,53,138,114,112,57,92,54.5
7,6,6,9,10,8,26,7,4,5,4,5,3,18,0.000008,0.000007,0.000005,0.000005,0.000006,0.000004,0.000021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,6,6,9,10,8,26,0.000004,0.000003,0.000003,0.000004,0.000005,0.000004,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,6,5,5,6,4,20,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,6,6,9,10,8,26,10.5
74,92,97,90,197,143,201,63,70,81,80,204,129,173,0.000077,0.000092,0.000096,0.000099,0.000229,0.000149,0.000203,1.000000,1.000000,1.000000,1.000000,1.000000,0.986207,0.995049,74,92,97,100,236,149,214,0.000036,0.000043,0.000043,0.000044,0.000099,0.000065,0.000094,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.088889,1.192893,1.165517,1.148515,73,86,94,96,229,146,196,1.000000,1.000000,1.000000,1.111111,1.197970,1.165517,1.163366,74,92,97,90,197,145,202,184.0
11,30,5,15,17,33,30,7,18,3,11,8,22,20,0.000019,0.000050,0.000009,0.000031,0.000030,0.000056,0.000054,1.000000,1.000000,1.000000,1.000000,0.944444,1.000000,0.967742,11,30,5,18,18,34,33,0.000009,0.000025,0.000004,0.000015,0.000015,0.000027,0.000026,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.133333,1.055556,1.030303,1.064516,11,29,5,17,17,33,32,1.000000,1.000000,1.000000,1.200000,1.055556,1.030303,1.096774,11,30,5,15,18,33,31,23.5
303,304,300,426,327,229,594,188,196,200,251,218,190,481,0.000532,0.000495,0.000501,0.000653,0.000568,0.000517,0.001193,0.990196,1.000000,0.996678,0.993007,0.993921,1.000000,0.994975,336,328,326,457,343,322,613,0.000275,0.000255,0.000256,0.000362,0.000284,0.000296,0.000583,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.081699,1.046053,1.076412,1.200466,1.252280,1.213974,1.028476,308,302,302,392,328,267,592,1.111111,1.078947,1.116279,1.228438,1.255319,1.406114,1.051926,306,304,301,429,329,229,597,330.5
196,173,162,169,159,243,280,49,52,55,51,47,69,75,0.000121,0.000127,0.000119,0.000110,0.000117,0.000176,0.000182,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,196,173,162,169,159,243,280,0.000095,0.000080,0.000074,0.000077,0.000071,0.000114,0.000130,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,111,121,115,106,112,157,165,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,196,173,162,169,159,243,280,127.5
0,9,4,3,10,4,9,0,10,2,2,5,1,8,0.000000,0.000020,0.000007,0.000005,0.000017,0.000007,0.000019,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,15,4,3,10,4,10,0.000000,0.000012,0.000003,0.000002,0.000008,0.000003,0.000009,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.444444,1.000000,1.000000,1.000000,1.000000,1.111111,0,12,4,3,10,4,10,0.000000,1.666667,1.000000,1.000000,1.000000,1.000000,1.111111,0,9,4,3,10,4,9,49.0
8,12,12,12,7,12,22,4,11,12,7,6,8,18,0.000013,0.000029,0.000023,0.000022,0.000015,0.000022,0.000037,1.000000,1.000000,0.923077,1.000000,0.875000,1.000000,1.000000,8,19,13,14,10,13,23,0.000007,0.000017,0.000010,0.000011,0.000008,0.000010,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.250000,1.153846,1.083333,1.375000,1.083333,1.045455,7,15,13,13,9,13,21,1.000000,1.583333,1.153846,1.166667,1.625000,1.083333,1.045455,8,12,13,12,8,12,22,10.0
4,1,6,9,4,8,8,4,0,3,8,2,7,5,0.000010,0.000002,0.000013,0.000016,0.000007,0.000013,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.888889,6,1,8,9,4,10,10,0.000005,0.000001,0.000007,0.000007,0.000003,0.000008,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,1.000000,1.333333,1.000000,1.000000,1.250000,1.111111,6,1,7,9,4,8,7,1.500000,1.000000,1.333333,1.000000,1.000000,1.250000,1.222222,4,1,6,9,4,8,9,2.0
3,1,2,8,0,5,3,13,1,2,7,0,3,3,0.000013,0.000001,0.000002,0.000007,0.000000,0.000007,0.000004,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,13,1,2,9,0,5,3,0.000006,0.000000,0.000001,0.000004,0.000000,0.000003,0.000002,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4.333333,1.000000,1.000000,1.125000,0.000000,1.000000,1.000000,13,1,2,7,0,5,3,4.333333,1.000000,1.000000,1.125000,0.000000,1.000000,1.000000,3,1,2,8,0,5,3,2.0
153,94,269,235,273,316,313,86,58,231,145,150,147,138,0.000138,0.000097,0.000289,0.000215,0.000236,0.000239,0.000226,1.000000,1.000000,0.996296,1.000000,1.000000,0.996845,0.990506,169,104,288,271,287,333,344,0.000073,0.000049,0.000134,0.000118,0.000122,0.000141,0.000148,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.078431,1.085106,1.062963,1.102128,1.036630,1.044164,1.047468,141,92,275,217,243,248,232,1.104575,1.106383,1.085185,1.153191,1.051282,1.056782,1.101266,153,94,270,235,273,317,316,202.0
448,627,607,571,593,883,669,254,296,322,325,279,457,280,0.000387,0.000472,0.000494,0.000489,0.000494,0.000736,0.000513,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,448,627,607,571,593,883,669,0.000210,0.000293,0.000292,0.000280,0.000302,0.000455,0.000323,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,369,449,462,446,427,628,471,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,448,627,607,571,593,883,669,865.5
12,15,42,29,23,20,11,5,10,14,10,7,8,5,0.000022,0.000026,0.000066,0.000047,0.000036,0.000031,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,15,42,29,24,20,11,0.000010,0.000012,0.000032,0.000022,0.000018,0.000016,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,15,41,29,22,18,11,1.000000,1.000000,1.000000,1.000000,1.043478,1.000000,1.000000,12,15,42,29,23,20,11,25.5
3,3,4,11,14,7,6,1,3,0,8,9,4,4,0.000006,0.000005,0.000007,0.000018,0.000023,0.000010,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,4,11,14,7,6,0.000003,0.000002,0.000003,0.000008,0.000011,0.000006,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,4,11,14,6,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,4,11,14,7,6,3.5
10,4,10,10,9,8,18,4,3,7,8,5,4,9,0.000011,0.000005,0.000012,0.000010,0.000010,0.000008,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,4,10,10,9,8,18,0.000005,0.000002,0.000006,0.000006,0.000005,0.000004,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,4,9,8,9,7,15,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,4,10,10,9,8,18,8.5
51,44,41,66,60,46,67,42,40,36,58,50,37,53,0.000054,0.000047,0.000043,0.000069,0.000065,0.000052,0.000067,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,51,44,41,66,60,46,67,0.000024,0.000021,0.000020,0.000032,0.000031,0.000023,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,51,44,41,65,57,46,64,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,51,44,41,66,60,46,67,50.0
40,50,61,29,59,46,98,25,34,35,24,46,23,72,0.000027,0.000040,0.000049,0.000036,0.000076,0.000040,0.000101,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.989899,44,59,65,35,63,49,103,0.000019,0.000025,0.000029,0.000020,0.000040,0.000027,0.000056,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.075000,1.180000,1.065574,1.103448,1.033898,1.021739,1.040404,28,41,49,28,56,33,84,1.100000,1.180000,1.065574,1.206897,1.067797,1.065217,1.050505,40,50,61,29,59,46,99,123.0
83,52,64,59,60,82,80,24,9,10,15,19,21,11,0.000125,0.000082,0.000089,0.000090,0.000094,0.000122,0.000113,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,86,53,64,59,61,83,80,0.000068,0.000049,0.000055,0.000048,0.000048,0.000066,0.000063,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.024096,1.019231,1.000000,1.000000,1.016667,1.012195,1.000000,72,42,48,51,55,71,65,1.036145,1.019231,1.000000,1.000000,1.016667,1.012195,1.000000,83,52,64,59,60,82,80,74.0
