39,46,31,47,59,48,65,29,27,26,34,50,34,47,0.000041,0.000050,0.000036,0.000054,0.000063,0.000048,0.000065,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,39,46,31,47,59,48,65,0.000019,0.000023,0.000016,0.000024,0.000028,0.000022,0.000030,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,38,46,31,46,58,46,63,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,39,46,31,47,59,48,65,61.0
10,5,15,17,22,12,9,9,4,14,16,19,12,8,0.000010,0.000005,0.000017,0.000019,0.000023,0.000012,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,5,17,19,23,12,9,0.000004,0.000002,0.000008,0.000009,0.000010,0.000005,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.066667,1.117647,1.045455,1.000000,1.000000,10,5,16,17,23,12,9,1.000000,1.000000,1.133333,1.117647,1.045455,1.000000,1.000000,10,5,15,17,22,12,9,10.5
37,28,25,38,42,37,74,13,8,7,12,8,9,16,0.000033,0.000028,0.000023,0.000041,0.000033,0.000045,0.000085,1.000000,0.965517,1.000000,1.000000,1.000000,1.000000,1.000000,52,30,25,44,42,37,74,0.000028,0.000023,0.000019,0.000034,0.000037,0.000033,0.000057,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.135135,1.034483,1.000000,1.052632,1.000000,1.000000,1.000000,27,16,13,24,17,23,49,1.405405,1.068966,1.000000,1.157895,1.000000,1.000000,1.000000,37,29,25,38,42,37,74,57.0
27,35,34,67,47,45,27,17,20,21,34,26,23,15,0.000027,0.000034,0.000035,0.000064,0.000049,0.000046,0.000030,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,27,35,34,67,47,45,27,0.000013,0.000015,0.000015,0.000029,0.000020,0.000020,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,24,33,34,62,47,43,26,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,27,35,34,67,47,45,27,50.0
9,17,14,24,6,23,35,8,8,7,17,2,9,10,0.000010,0.000010,0.000009,0.000023,0.000006,0.000016,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,17,14,24,6,23,35,0.000004,0.000008,0.000006,0.000011,0.000003,0.000011,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,10,9,22,6,14,14,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,17,14,24,6,23,35,8.5
0,8,0,3,1,6,6,0,3,0,0,1,0,1,0.000000,0.000007,0.000000,0.000002,0.000002,0.000002,0.000004,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0,8,0,3,1,6,6,0.000000,0.000006,0.000000,0.000003,0.000001,0.000005,0.000005,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0,4,0,1,1,1,2,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0,8,0,3,1,6,6,2.0
22,30,27,23,38,74,43,15,22,24,17,24,17,20,0.000019,0.000029,0.000031,0.000023,0.000035,0.000030,0.000034,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,30,27,23,38,74,43,0.000011,0.000015,0.000014,0.000012,0.000018,0.000035,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,27,27,20,33,29,32,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,30,27,23,38,74,43,31.5
3,4,0,3,3,12,2,3,3,0,4,3,6,2,0.000005,0.000006,0.000000,0.000007,0.000005,0.000021,0.000003,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,3,4,0,4,3,12,2,0.000002,0.000004,0.000000,0.000003,0.000002,0.000010,0.000002,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.333333,1.000000,1.000000,1.000000,3,3,0,4,3,12,2,1.000000,1.000000,0.000000,1.333333,1.000000,1.000000,1.000000,3,4,0,3,3,12,2,1.0
53,28,23,33,51,84,40,44,19,18,28,41,60,26,0.000056,0.000027,0.000022,0.000035,0.000052,0.000077,0.000043,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,57,29,26,37,57,114,48,0.000027,0.000013,0.000011,0.000016,0.000026,0.000049,0.000023,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.056604,1.035714,1.043478,1.121212,1.078431,1.154762,1.150000,54,28,23,37,53,79,41,1.075472,1.035714,1.130435,1.121212,1.117647,1.357143,1.200000,53,28,23,33,51,84,40,79.0
4,4,3,6,5,3,8,1,3,2,4,2,1,3,0.000007,0.000007,0.000005,0.000011,0.000008,0.000004,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,5,3,6,5,3,8,0.000003,0.000004,0.000002,0.000005,0.000004,0.000002,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.250000,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,3,6,4,2,8,1.000000,1.250000,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,3,6,5,3,8,3.0
5,0,5,5,4,3,8,5,0,4,5,1,2,7,0.000008,0.000000,0.000006,0.000008,0.000005,0.000005,0.000013,0.833333,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,0,5,5,4,3,8,0.000005,0.000000,0.000004,0.000004,0.000003,0.000002,0.000006,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3.166667,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,0,4,5,3,3,8,4.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,0,5,5,4,3,8,1.0
1,1,2,2,8,0,0,0,0,1,2,3,0,0,0.000001,0.000001,0.000002,0.000002,0.000008,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1,1,2,2,8,0,0,0.000000,0.000000,0.000001,0.000001,0.000004,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1,1,2,2,8,0,0,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1,1,2,2,8,0,0,2.0
33,20,57,73,103,79,106,17,15,41,35,42,33,85,0.000042,0.000030,0.000100,0.000088,0.000181,0.000138,0.000199,0.970588,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,40,23,90,87,114,85,133,0.000023,0.000015,0.000049,0.000047,0.000089,0.000066,0.000102,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.117647,1.100000,1.473684,1.164384,1.067961,1.050633,1.132075,33,22,82,73,102,79,115,1.205882,1.150000,1.578947,1.191781,1.106796,1.075949,1.254717,34,20,57,73,103,79,106,34.0
641,301,999,825,824,1572,1343,242,129,372,383,281,586,633,0.001219,0.000570,0.001630,0.001286,0.001305,0.002353,0.002182,0.992260,0.996689,0.997006,0.996377,0.992771,0.997462,0.995552,729,376,1074,854,890,1654,1413,0.000659,0.000329,0.000880,0.000664,0.000700,0.001311,0.001169,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.123839,1.132450,1.064870,1.070048,1.069880,1.041244,1.042995,639,304,944,785,786,1413,1261,1.145511,1.251656,1.078842,1.076087,1.085542,1.055203,1.056338,646,302,1002,828,830,1576,1349,614.5
1,0,1,1,0,0,3,1,0,1,1,0,0,3,0.000003,0.000000,0.000002,0.000002,0.000000,0.000000,0.000005,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,2,0,1,1,0,0,3,0.000002,0.000000,0.000001,0.000001,0.000000,0.000000,0.000002,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,2.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,2,0,1,1,0,0,3,2.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1,0,1,1,0,0,3,1.5
56,78,50,47,64,96,85,49,54,36,33,47,71,59,0.000189,0.000177,0.000141,0.000134,0.000191,0.000348,0.000270,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,56,78,50,47,64,96,85,0.000093,0.000115,0.000077,0.000073,0.000102,0.000194,0.000149,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,55,57,42,40,53,81,72,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,56,78,50,47,64,96,85,62.0
16,10,25,20,18,16,19,5,5,13,12,10,5,10,0.000008,0.000006,0.000016,0.000016,0.000014,0.000008,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,11,25,24,21,16,19,0.000007,0.000005,0.000011,0.000011,0.000009,0.000007,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.100000,1.000000,1.200000,1.166667,1.000000,1.000000,8,6,15,15,14,8,12,1.000000,1.100000,1.000000,1.200000,1.166667,1.000000,1.000000,16,10,25,20,18,16,19,10.5
41,40,31,39,59,56,49,21,14,9,22,31,30,26,0.000041,0.000039,0.000026,0.000040,0.000058,0.000054,0.000051,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,41,40,31,39,59,56,49,0.000022,0.000021,0.000016,0.000019,0.000028,0.000027,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,35,34,23,39,56,52,48,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,41,40,31,39,59,56,49,79.5
70,78,131,111,125,78,84,53,31,40,53,86,49,50,0.000078,0.000085,0.000143,0.000117,0.000410,0.000227,0.000262,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,70,78,131,111,125,78,84,0.000037,0.000044,0.000076,0.000063,0.000208,0.000115,0.000129,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,69,68,111,97,119,73,78,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,70,78,131,111,125,78,84,176.0
330,236,154,1575,1616,1599,1565,250,192,118,1344,1198,1261,1116,0.001062,0.000743,0.000433,0.001533,0.001475,0.001589,0.001596,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,330,236,154,1576,1616,1599,1565,0.000533,0.000370,0.000227,0.000761,0.000764,0.000764,0.000800,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000635,1.000000,1.000000,1.000000,309,224,137,1478,1395,1459,1382,1.000000,1.000000,1.000000,1.000635,1.000000,1.000000,1.000000,330,236,154,1575,1616,1599,1565,1563.0
2,3,8,1,1,1,12,1,3,1,0,0,1,7,0.000003,0.000009,0.000012,0.000002,0.000002,0.000002,0.000030,1.000000,0.750000,1.000000,1.000000,1.000000,1.000000,1.000000,2,6,9,1,1,1,22,0.000002,0.000005,0.000007,0.000001,0.000001,0.000001,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,1.000000,1.000000,1.000000,1.000000,1.833333,2,5,7,1,1,1,18,1.000000,1.750000,1.125000,1.000000,1.000000,1.000000,1.833333,2,4,8,1,1,1,12,7.0
366,244,266,341,203,475,401,152,96,127,150,92,282,233,0.001082,0.000704,0.000786,0.000923,0.000184,0.000465,0.000384,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,366,244,266,341,203,475,401,0.000555,0.000394,0.000418,0.000502,0.000098,0.000224,0.000192,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,315,205,237,292,177,440,353,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,366,244,266,341,203,475,401,349.5
0,1,0,0,0,1,2,0,1,0,0,0,1,1,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,1,2,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,1,2,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,1,2,0.0
35,45,20,15,41,37,56,32,41,18,14,31,35,54,0.000040,0.000052,0.000025,0.000020,0.000047,0.000043,0.000064,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,35,45,20,15,41,37,56,0.000017,0.000023,0.000011,0.000009,0.000023,0.000020,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,35,44,20,15,38,37,56,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,35,45,20,15,41,37,56,56.0
7,2,2,1,1,2,11,6,2,3,1,0,1,9,0.000007,0.000002,0.000003,0.000001,0.000001,0.000002,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,2,4,1,1,2,11,0.000003,0.000001,0.000002,0.000000,0.000000,0.000001,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,1.000000,1.000000,1.000000,1.000000,7,2,3,1,1,2,10,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,7,2,2,1,1,2,11,10.0
47,60,37,70,243,88,36,26,86,33,56,133,73,21,0.000046,0.000093,0.000038,0.000070,0.000240,0.000114,0.000044,1.000000,1.000000,0.973684,1.000000,1.000000,1.000000,0.972973,53,106,41,89,245,93,40,0.000023,0.000045,0.000017,0.000038,0.000108,0.000054,0.000026,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.063830,1.766667,2.131579,1.071429,1.008230,1.034091,2.405406,46,96,40,72,240,89,32,1.127660,1.766667,2.131579,1.271429,1.008230,1.056818,2.459460,47,60,38,70,243,88,37,53.5
211,201,281,313,258,182,340,150,147,205,206,185,137,246,0.000363,0.000393,0.000582,0.000510,0.000472,0.000322,0.000595,0.995283,1.000000,0.996454,1.000000,0.992308,1.000000,1.000000,223,220,299,330,281,195,355,0.000184,0.000203,0.000284,0.000250,0.000225,0.000156,0.000283,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.047170,1.034826,1.163121,1.041534,1.200000,1.065934,1.041176,210,203,289,310,271,187,345,1.056604,1.094527,1.177305,1.054313,1.215385,1.071429,1.044118,212,201,282,313,260,182,340,235.0
3,1,3,2,5,6,2,1,0,2,1,4,4,2,0.000002,0.000001,0.000002,0.000003,0.000006,0.000006,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,3,2,5,6,2,0.000002,0.000001,0.000002,0.000001,0.000003,0.000003,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,2,2,5,5,2,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,3,2,5,6,2,3.0
42,29,33,39,46,55,40,39,27,24,38,38,41,31,0.000131,0.000105,0.000124,0.000146,0.000158,0.000182,0.000132,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,42,29,33,39,46,55,40,0.000065,0.000046,0.000067,0.000068,0.000077,0.000091,0.000065,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,39,29,29,39,44,52,38,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,42,29,33,39,46,55,40,29.0
1,0,1,1,0,0,3,1,0,1,1,0,0,2,0.000003,0.000000,0.000004,0.000004,0.000000,0.000000,0.000011,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1,0,1,1,0,0,3,0.000002,0.000000,0.000002,0.000002,0.000000,0.000000,0.000005,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1,0,1,1,0,0,3,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1,0,1,1,0,0,3,0.0
43,47,45,44,39,62,65,21,25,22,18,17,31,23,0.000046,0.000040,0.000041,0.000038,0.000032,0.000060,0.000061,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,43,47,48,45,40,64,65,0.000023,0.000020,0.000020,0.000019,0.000017,0.000027,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.066667,1.000000,1.025641,1.032258,1.000000,37,40,43,40,33,60,57,1.000000,1.000000,1.066667,1.022727,1.025641,1.032258,1.000000,43,47,45,44,39,62,65,50.5
484,429,563,621,600,674,575,347,406,383,374,402,455,365,0.000859,0.000898,0.000974,0.000951,0.000961,0.001075,0.000929,0.995885,0.990762,0.996460,0.995192,0.995025,0.997041,0.993092,493,516,607,647,630,699,601,0.000438,0.000442,0.000490,0.000512,0.000495,0.000560,0.000493,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.014403,1.200924,1.072566,1.075320,1.084577,1.031065,1.039724,454,490,570,570,576,639,537,1.018519,1.207852,1.077876,1.088141,1.099502,1.036982,1.053541,486,433,565,624,603,676,579,491.0
