2024-04-05,634.9
2024-04-06,560.9
2024-04-07,558.9
2024-04-08,631.4
2024-04-09,608.7
2024-04-10,671.6
2024-04-11,652.5
2024-04-12,613.2
2024-04-13,525.3
2024-04-14,506.8
2024-04-15,587.1
2024-04-16,614.5
2024-04-17,667.2
2024-04-18,589.8
2024-04-19,642.2
2024-04-20,587.1
2024-04-21,511.8
2024-04-22,644.6
2024-04-23,657.4
2024-04-24,653.1
2024-04-25,654.6
2024-04-26,624.0
2024-04-27,482.1
2024-04-28,486.0
2024-04-29,619.9
2024-04-30,689.4
2024-05-01,648.0
2024-05-02,604.7
2024-05-03,591.9
2024-05-04,524.7
2024-05-05,598.0
2024-05-06,578.8
2024-05-07,615.0
2024-05-08,619.8
2024-05-09,654.8
2024-05-10,643.5
2024-05-11,496.0
2024-05-12,542.4
2024-05-13,629.2
2024-05-14,658.4
2024-05-15,641.5
2024-05-16,626.6
2024-05-17,618.0
2024-05-18,565.4
2024-05-19,570.1
2024-05-20,708.9
2024-05-21,697.8
2024-05-22,632.7
2024-05-23,669.5
2024-05-24,629.8
2024-05-25,581.4
2024-05-26,523.1
2024-05-27,646.1
2024-05-28,664.5
2024-05-29,702.6
2024-05-30,613.0
2024-05-31,678.4
2024-06-01,586.0
2024-06-02,556.0
2024-06-03,612.2
2024-06-04,637.4
2024-06-05,683.3
2024-06-06,625.1
2024-06-07,663.6
2024-06-08,547.3
2024-06-09,525.6
2024-06-10,918.1
2024-06-11,665.9
2024-06-12,660.7
2024-06-13,958.8
2024-06-14,654.2
2024-06-15,523.0
2024-06-16,529.2
2024-06-17,663.5
2024-06-18,636.0
2024-06-19,659.0
2024-06-20,596.1
2024-06-21,869.5
2024-06-22,547.3
2024-06-23,530.5
2024-06-24,628.5
2024-06-25,643.1
2024-06-26,839.0
2024-06-27,617.6
2024-06-28,643.4
2024-06-29,502.5
2024-06-30,526.6
2024-07-01,621.8
2024-07-02,599.2
2024-07-03,581.6
2024-07-04,411.6
2024-07-05,623.5
2024-07-06,499.1
2024-07-07,498.7
2024-07-08,562.6
2024-07-09,556.4
2024-07-10,602.1
2024-07-11,576.4
2024-07-12,546.4
2024-07-13,493.1
2024-07-14,465.6
2024-07-15,595.7
2024-07-16,530.5
2024-07-17,533.2
2024-07-18,554.6
2024-07-19,547.0
2024-07-20,439.5
2024-07-21,463.3
2024-07-22,517.4
2024-07-23,548.2
2024-07-24,767.5
2024-07-25,480.0
2024-07-26,528.1
2024-07-27,464.2
2024-07-28,441.5
2024-07-29,469.3
2024-07-30,505.4
2024-07-31,449.9
2024-08-01,501.0
2024-08-02,474.7
2024-08-03,387.1
2024-08-04,408.9
2024-08-05,425.1
2024-08-06,449.2
2024-08-07,462.9
2024-08-08,431.1
2024-08-09,482.9
2024-08-10,386.8
2024-08-11,383.0
2024-08-12,430.4
2024-08-13,435.1
2024-08-14,428.0
2024-08-15,418.7
2024-08-16,407.6
2024-08-17,320.3
2024-08-18,309.2
2024-08-19,386.7
2024-08-20,409.0
2024-08-21,381.9
2024-08-22,410.4
2024-08-23,359.5
2024-08-24,296.1
2024-08-25,297.1
2024-08-26,367.4
2024-08-27,361.7
2024-08-28,373.4
2024-08-29,394.6
2024-08-30,336.7
2024-08-31,283.8
2024-09-01,302.8
2024-09-02,341.0
2024-09-03,317.6
2024-09-04,301.9
2024-09-05,319.4
2024-09-06,302.3
2024-09-07,265.5
2024-09-08,271.8
2024-09-09,296.3
2024-09-10,308.9
2024-09-11,331.6
2024-09-12,305.8
2024-09-13,317.7
2024-09-14,252.0
2024-09-15,245.4
2024-09-16,319.8
2024-09-17,315.5
2024-09-18,337.5
2024-09-19,264.8
2024-09-20,333.5
2024-09-21,259.3
2024-09-22,271.1
2024-09-23,307.0
2024-09-24,308.3
2024-09-25,301.9
2024-09-26,293.4
2024-09-27,288.0
2024-09-28,225.4
2024-09-29,261.7
2024-09-30,280.4
2024-10-01,269.4
2024-10-02,284.9
2024-10-03,287.8
2024-10-04,298.0
2024-10-05,254.1
2024-10-06,241.5
2024-10-07,297.0
2024-10-08,304.2
2024-10-09,303.3
2024-10-10,281.4
2024-10-11,322.2
2024-10-12,272.8
2024-10-13,258.0
2024-10-14,289.4
2024-10-15,336.1
2024-10-16,291.8
2024-10-17,307.3
2024-10-18,322.9
2024-10-19,287.8
2024-10-20,254.5
2024-10-21,311.0
2024-10-22,345.5
2024-10-23,330.2
2024-10-24,339.0
2024-10-25,343.7
2024-10-26,267.2
2024-10-27,323.3
2024-10-28,365.5
2024-10-29,355.9
2024-10-30,348.1
2024-10-31,371.6
2024-11-01,327.8
2024-11-02,273.1
2024-11-03,322.0
2024-11-04,382.3
2024-11-05,398.3
2024-11-06,383.9
2024-11-07,369.4
2024-11-08,361.4
2024-11-09,317.2
2024-11-10,358.2
2024-11-11,422.5
2024-11-12,403.7
2024-11-13,432.4
2024-11-14,421.6
2024-11-15,408.5
2024-11-16,364.2
2024-11-17,371.2
2024-11-18,427.5
2024-11-19,458.4
2024-11-20,442.1
2024-11-21,474.5
2024-11-22,473.8
2024-11-23,385.5
2024-11-24,271.4
2024-11-25,440.5
2024-11-26,484.4
2024-11-27,473.1
2024-11-28,456.5
2024-11-29,507.3
2024-11-30,415.1
2024-12-01,418.5
2024-12-02,487.7
2024-12-03,521.7
2024-12-04,502.7
2024-12-05,531.7
2024-12-06,514.3
2024-12-07,424.8
2024-12-08,474.8
2024-12-09,524.7
2024-12-10,539.0
2024-12-11,535.1
2024-12-12,587.9
2024-12-13,534.8
2024-12-14,467.4
2024-12-15,497.1
2024-12-16,573.3
2024-12-17,533.1
2024-12-18,550.0
2024-12-19,551.5
2024-12-20,584.2
2024-12-21,503.1
2024-12-22,620.3
2024-12-23,593.8
2024-12-24,585.5
2024-12-25,434.8
2024-12-26,603.9
2024-12-27,587.8
2024-12-28,536.2
2024-12-29,539.8
2024-12-30,580.6
2024-12-31,620.6
2025-01-01,437.1
2025-01-02,629.5
2025-01-03,621.7
2025-01-04,537.9
2025-01-05,542.2
2025-01-06,763.7
2025-01-07,628.2
2025-01-08,621.4
2025-01-09,656.1
2025-01-10,647.4
2025-01-11,562.1
2025-01-12,524.3
2025-01-13,650.2
2025-01-14,610.8
2025-01-15,643.0
2025-01-16,701.5
2025-01-17,667.0
2025-01-18,553.4
2025-01-19,561.7
2025-01-20,673.9
2025-01-21,638.7
2025-01-22,651.9
2025-01-23,654.1
2025-01-24,659.6
2025-01-25,557.2
2025-01-26,571.4
2025-01-27,657.1
2025-01-28,662.5
2025-01-29,671.8
2025-01-30,699.4
2025-01-31,615.7
2025-02-01,550.0
2025-02-02,577.3
2025-02-03,608.4
2025-02-04,620.3
2025-02-05,673.8
2025-02-06,853.6
2025-02-07,700.9
2025-02-08,555.8
2025-02-09,532.8
2025-02-10,631.6
2025-02-11,709.5
2025-02-12,636.0
2025-02-13,699.4
2025-02-14,684.4
2025-02-15,578.5
2025-02-16,562.7
2025-02-17,685.6
2025-02-18,692.8
2025-02-19,662.7
2025-02-20,629.9
2025-02-21,668.3
2025-02-22,548.6
2025-02-23,572.6
2025-02-24,664.2
2025-02-25,674.1
2025-02-26,594.1
2025-02-27,590.4
2025-02-28,679.0
2025-03-01,547.9
2025-03-02,563.1
2025-03-03,640.7
2025-03-04,673.9
2025-03-05,648.3
2025-03-06,588.8
2025-03-07,675.4
2025-03-08,571.5
2025-03-09,597.2
2025-03-10,580.3
2025-03-11,641.2
2025-03-12,620.2
2025-03-13,569.2
2025-03-14,589.8
2025-03-15,477.8
2025-03-16,571.4
2025-03-17,667.8
2025-03-18,624.0
2025-03-19,604.8
2025-03-20,600.2
2025-03-21,621.4
2025-03-22,497.5
2025-03-23,585.3
2025-03-24,677.3
2025-03-25,597.1
2025-03-26,643.2
2025-03-27,647.1
2025-03-28,661.1
2025-03-29,499.7
2025-03-30,575.2
2025-03-31,615.0
2025-04-01,591.0
2025-04-02,651.8
2025-04-03,664.3
2025-04-04,570.3
2025-04-05,497.6
2025-04-06,547.8
2025-04-07,655.0
2025-04-08,573.7
2025-04-09,604.5
2025-04-10,550.2
2025-04-11,669.3
2025-04-12,559.3
2025-04-13,567.4
2025-04-14,648.0
2025-04-15,613.4
2025-04-16,629.4
2025-04-17,704.8
2025-04-18,641.7
2025-04-19,513.0
2025-04-20,525.0
2025-04-21,675.8
2025-04-22,583.2
2025-04-23,685.0
2025-04-24,671.7
2025-04-25,676.6
2025-04-26,518.7
2025-04-27,581.3
2025-04-28,687.6
2025-04-29,604.2
2025-04-30,600.1
2025-05-01,632.8
2025-05-02,692.0
2025-05-03,537.1
2025-05-04,539.4
2025-05-05,681.0
2025-05-06,638.2
2025-05-07,675.7
2025-05-08,650.7
2025-05-09,649.0
2025-05-10,586.6
2025-05-11,507.9
2025-05-12,687.7
2025-05-13,593.7
2025-05-14,604.0
2025-05-15,673.8
2025-05-16,701.4
2025-05-17,583.5
2025-05-18,549.2
2025-05-19,682.2
2025-05-20,652.3
2025-05-21,677.4
2025-05-22,636.9
2025-05-23,650.3
2025-05-24,564.4
2025-05-25,583.9
2025-05-26,656.1
2025-05-27,659.9
2025-05-28,662.8
2025-05-29,681.1
2025-05-30,654.8
2025-05-31,554.4
2025-06-01,530.2
2025-06-02,667.3
2025-06-03,644.9
2025-06-04,648.6
2025-06-05,663.1
2025-06-06,682.6
2025-06-07,581.5
2025-06-08,581.7
2025-06-09,658.3
2025-06-10,687.0
2025-06-11,687.3
2025-06-12,668.6
2025-06-13,649.3
2025-06-14,590.1
2025-06-15,573.8
2025-06-16,697.5
2025-06-17,625.6
2025-06-18,640.9
2025-06-19,633.1
2025-06-20,644.0
2025-06-21,555.1
2025-06-22,563.8
2025-06-23,646.1
2025-06-24,672.5
2025-06-25,896.6
2025-06-26,917.9
2025-06-27,622.4
2025-06-28,515.0
2025-06-29,546.8
2025-06-30,616.1
2025-07-01,632.7
2025-07-02,653.1
2025-07-03,829.5
2025-07-04,451.1
2025-07-05,531.8
2025-07-06,510.0
2025-07-07,616.2
2025-07-08,585.2
2025-07-09,614.7
2025-07-10,583.8
2025-07-11,622.8
2025-07-12,521.5
2025-07-13,508.1
2025-07-14,618.3
2025-07-15,546.9
2025-07-16,578.3
2025-07-17,562.6
2025-07-18,577.3
2025-07-19,449.3
2025-07-20,460.3
2025-07-21,544.3
2025-07-22,542.2
2025-07-23,577.8
2025-07-24,531.6
2025-07-25,540.2
2025-07-26,484.7
2025-07-27,445.9
2025-07-28,499.7
2025-07-29,494.6
2025-07-30,505.5
2025-07-31,513.2
2025-08-01,479.8
2025-08-02,421.1
2025-08-03,542.9
2025-08-04,463.3
2025-08-05,478.5
2025-08-06,475.7
2025-08-07,480.2
2025-08-08,438.0
2025-08-09,427.5
2025-08-10,428.6
2025-08-11,446.1
2025-08-12,427.5
2025-08-13,470.7
2025-08-14,465.8
2025-08-15,449.4
2025-08-16,348.3
2025-08-17,358.8
2025-08-18,419.7
2025-08-19,420.6
2025-08-20,370.8
2025-08-21,407.8
2025-08-22,410.9
2025-08-23,452.4
2025-08-24,300.4
2025-08-25,378.5
2025-08-26,354.5
2025-08-27,342.7
2025-08-28,370.6
2025-08-29,356.2
2025-08-30,440.0
2025-08-31,334.6
2025-09-01,384.9
2025-09-02,366.6
2025-09-03,354.3
2025-09-04,366.6
2025-09-05,366.0
2025-09-06,307.6
2025-09-07,264.7
2025-09-08,366.6
2025-09-09,329.1
2025-09-10,317.2
2025-09-11,319.9
2025-09-12,330.7
2025-09-13,283.7
2025-09-14,239.7
2025-09-15,315.0
2025-09-16,294.0
2025-09-17,298.6
2025-09-18,351.1
2025-09-19,337.6
2025-09-20,271.0
2025-09-21,245.0
2025-09-22,313.3
2025-09-23,299.3
2025-09-24,337.2
2025-09-25,284.7
2025-09-26,325.9
2025-09-27,264.2
2025-09-28,270.5
2025-09-29,261.1
2025-09-30,319.9
2025-10-01,276.5
2025-10-02,275.1
2025-10-03,282.9
2025-10-04,264.8
2025-10-05,286.1
2025-10-06,310.0
2025-10-07,325.9
2025-10-08,314.6
2025-10-09,300.4
2025-10-10,293.9
2025-10-11,251.8
2025-10-12,279.0
2025-10-13,320.5
2025-10-14,337.1
2025-10-15,289.0
2025-10-16,326.3
2025-10-17,348.0
2025-10-18,268.1
2025-10-19,282.5
2025-10-20,311.1
2025-10-21,339.3
2025-10-22,317.6
2025-10-23,328.9
2025-10-24,324.6
2025-10-25,285.3
2025-10-26,306.0
2025-10-27,367.9
2025-10-28,365.4
2025-10-29,377.2
2025-10-30,365.7
2025-10-31,358.4
2025-11-01,328.7
2025-11-02,322.6
2025-11-03,392.1
2025-11-04,337.9
2025-11-05,345.1
2025-11-06,386.4
2025-11-07,355.0
2025-11-08,372.4
2025-11-09,366.5
2025-11-10,409.8
2025-11-11,416.6
2025-11-12,446.4
2025-11-13,440.0
2025-11-14,435.8
2025-11-15,390.8
2025-11-16,359.2
2025-11-17,436.9
2025-11-18,418.7
2025-11-19,416.9
2025-11-20,462.7
2025-11-21,450.4
2025-11-22,403.1
2025-11-23,390.0
2025-11-24,324.7
2025-11-25,519.0
2025-11-26,458.0
2025-11-27,471.8
2025-11-28,489.8
2025-11-29,428.5
2025-11-30,442.1
2025-12-01,513.7
2025-12-02,494.6
2025-12-03,536.1
2025-12-04,535.4
2025-12-05,564.4
2025-12-06,460.0
2025-12-07,451.8
2025-12-08,534.8
2025-12-09,502.9
2025-12-10,554.2
2025-12-11,545.7
2025-12-12,522.7
2025-12-13,480.3
2025-12-14,471.5
2025-12-15,572.1
2025-12-16,583.0
2025-12-17,575.4
2025-12-18,609.0
2025-12-19,584.5
2025-12-20,508.6
2025-12-21,510.9
2025-12-22,623.5
2025-12-23,622.2
2025-12-24,633.7
2025-12-25,401.7
2025-12-26,598.4
2025-12-27,516.8
2025-12-28,524.6
2025-12-29,612.6
2025-12-30,789.6
2025-12-31,637.3
2026-01-01,454.4
2026-01-02,651.0
2026-01-03,528.5
2026-01-04,554.7
2026-01-05,666.3
2026-01-06,679.0
2026-01-07,651.8
2026-01-08,666.1
2026-01-09,680.2
2026-01-10,581.1
2026-01-11,553.4
2026-01-12,660.7
2026-01-13,689.0
2026-01-14,668.3
2026-01-15,679.0
2026-01-16,675.7
2026-01-17,578.8
2026-01-18,593.2
2026-01-19,655.0
2026-01-20,693.3
2026-01-21,711.1
2026-01-22,903.4
2026-01-23,639.5
2026-01-24,575.0
2026-01-25,585.2
2026-01-26,709.0
2026-01-27,685.4
2026-01-28,635.8
2026-01-29,653.6
2026-01-30,642.8
2026-01-31,579.9
2026-02-01,627.3
2026-02-02,864.4
2026-02-03,687.0
2026-02-04,724.4
2026-02-05,654.9
2026-02-06,710.6
2026-02-07,617.8
2026-02-08,547.6
2026-02-09,661.0
2026-02-10,704.4
2026-02-11,677.0
2026-02-12,658.1
2026-02-13,673.0
2026-02-14,598.1
2026-02-15,621.9
2026-02-16,714.2
2026-02-17,676.7
2026-02-18,610.2
2026-02-19,632.1
2026-02-20,697.1
2026-02-21,549.5
2026-02-22,577.1
2026-02-23,654.4
2026-02-24,674.3
2026-02-25,693.3
2026-02-26,624.2
2026-02-27,677.5
2026-02-28,592.9
2026-03-01,551.9
2026-03-02,650.8
2026-03-03,639.6
2026-03-04,709.7
2026-03-05,615.7
2026-03-06,591.7
2026-03-07,552.1
2026-03-08,535.8
2026-03-09,703.8
2026-03-10,725.4
2026-03-11,647.5
2026-03-12,661.5
2026-03-13,587.1
2026-03-14,565.3
2026-03-15,588.8
2026-03-16,612.9
2026-03-17,627.9
2026-03-18,661.4
2026-03-19,628.8
2026-03-20,715.7
2026-03-21,488.8
2026-03-22,509.0
2026-03-23,681.7
2026-03-24,675.8
2026-03-25,584.7
2026-03-26,621.1
2026-03-27,673.9
2026-03-28,494.3
2026-03-29,481.8
2026-03-30,609.2
2026-03-31,563.2
2026-04-01,615.2
2026-04-02,587.6
2026-04-03,621.5
2026-04-04,533.3
2026-04-05,550.1
2026-04-06,606.9
2026-04-07,600.3
2026-04-08,653.3
2026-04-09,616.6
2026-04-10,655.9
2026-04-11,566.1
2026-04-12,546.8
2026-04-13,587.8
2026-04-14,701.2
2026-04-15,593.6
2026-04-16,684.5
2026-04-17,607.9
2026-04-18,554.9
2026-04-19,599.5
2026-04-20,625.8
2026-04-21,711.2
2026-04-22,612.9
2026-04-23,627.3
2026-04-24,632.0
2026-04-25,557.5
2026-04-26,535.6
2026-04-27,687.9
2026-04-28,608.3
2026-04-29,695.0
2026-04-30,636.4
2026-05-01,728.1
2026-05-02,580.2
2026-05-03,618.7
2026-05-04,616.8
2026-05-05,691.7
2026-05-06,624.8
2026-05-07,641.0
2026-05-08,681.8
2026-05-09,576.6
2026-05-10,565.0
2026-05-11,604.7
2026-05-12,621.3
2026-05-13,687.7
2026-05-14,652.9
2026-05-15,651.1
2026-05-16,561.7
2026-05-17,585.0
2026-05-18,613.3
2026-05-19,684.6
2026-05-20,622.5
2026-05-21,684.0
2026-05-22,659.1
2026-05-23,574.9
2026-05-24,564.9
2026-05-25,653.7
