2,N,1,25,17,1.0,0.5,0.5,2.96,0.0,0.3,1,29,23,44
2,N,1,181,228,1.0,0,0.5,1.86,0.0,0.3,1,14,7,8
2,N,1,212,213,1.0,0.5,0.5,0.0,0.0,0.3,1,3,5,8
2,N,1,41,41,1.0,0.5,0.5,2.0,0.0,0.3,1,30,4,19
2,N,1,40,181,1.0,0.5,0.5,2.5,0.0,0.3,1,15,23,58
1,N,1,166,230,1.0,0,0.5,6.55,0.0,0.3,1,7,10,46
2,N,1,179,179,1.0,0.5,0.5,1.26,0.0,0.3,1,10,1,26
2,N,1,97,33,1.0,1,0.5,2.32,0.0,0.3,1,27,16,45
2,N,5,159,159,0.0,0,0,0.0,0.0,0,2,23,18,6
2,N,1,66,52,1.0,0.5,0.5,2.0,0.0,0.3,1,16,21,27
2,N,1,7,7,1.0,0.5,0.5,1.7,0.0,0.3,1,10,4,14
2,N,1,61,17,1.0,1,0.5,0.0,0.0,0.3,1,2,19,40
2,N,1,181,177,1.0,0,0.5,3.66,0.0,0.3,1,17,19,44
2,N,1,97,54,1.0,0.5,0.5,2.36,0.0,0.3,1,7,21,21
2,N,1,74,263,1.0,1,0.5,3.46,0.0,0.3,1,7,19,9
2,N,1,74,75,1.0,0,0.5,1.0,0.0,0.3,1,14,11,30
2,N,5,220,220,1.0,0,0,2.0,0.0,0,2,24,16,36
2,N,1,47,167,1.0,0,0.5,2.66,0.0,0.3,1,13,13,6
2,N,1,74,75,1.0,0,0.5,2.32,0.0,0.3,1,30,11,19
2,N,1,168,147,1.0,0.5,0.5,1.18,0.0,0.3,1,6,0,54
2,N,1,49,17,1.0,0.5,0.5,1.56,0.0,0.3,1,24,21,54
2,N,1,53,138,1.0,0,0.5,2.16,0.0,0.3,1,31,16,10
2,N,1,181,106,2.0,0,0.5,1.46,0.0,0.3,1,1,11,30
2,N,1,7,138,1.0,0,0.5,4.59,0.0,0.3,1,25,6,4
2,N,1,260,83,6.0,0.5,0.5,0.0,0.0,0.3,1,11,1,9
2,N,1,223,70,1.0,0,0.5,0.0,0.0,0.3,1,10,15,40
2,N,1,181,97,1.0,0.5,0.5,3.54,0.0,0.3,1,13,23,33
2,N,1,260,260,5.0,0,0.5,1.76,0.0,0.3,1,16,10,45
2,N,1,97,25,1.0,1,0.5,1.66,0.0,0.3,1,22,19,22
2,N,1,74,239,1.0,1,0.5,3.26,0.0,0.3,1,27,17,38
2,N,1,149,91,1.0,1,0.5,2.46,0.0,0.3,1,28,17,53
2,N,1,181,25,1.0,0.5,0.5,1.56,0.0,0.3,1,3,22,34
2,N,1,74,243,1.0,0.5,0.5,3.16,0.0,0.3,1,20,23,12
1,N,1,49,228,1.0,0,0.5,0.0,0.0,0.3,1,15,13,11
2,N,1,95,175,1.0,0.5,0.5,3.0,0.0,0.3,1,12,20,39
2,N,1,17,97,1.0,1,0.5,3.08,0.0,0.3,1,14,18,27
2,N,1,112,198,1.0,0.5,0.5,3.26,0.0,0.3,1,2,22,24
2,N,1,181,61,1.0,0.5,0.5,3.45,0.0,0.3,1,17,23,33
2,N,1,166,42,1.0,0,0.5,2.96,0.0,0.3,1,1,9,28
1,N,1,66,97,1.0,1,0.5,2.15,0.0,0.3,1,15,18,25
2,N,1,255,256,6.0,0,0.5,1.0,0.0,0.3,1,10,17,26
2,N,1,260,134,1.0,1,0.5,6.45,0.0,0.3,1,28,18,8
2,N,1,129,192,1.0,0.5,0.5,0.0,0.0,0.3,1,4,4,50
2,N,1,181,181,1.0,0.5,0.5,3.0,0.0,0.3,1,20,20,8
2,N,1,97,49,1.0,1,0.5,1.66,0.0,0.3,1,28,17,44
2,N,1,43,113,1.0,0,0.5,3.76,0.0,0.3,1,17,9,36
2,N,1,181,106,1.0,0,0.5,2.06,0.0,0.3,1,17,12,47
2,N,1,166,140,1.0,0,0.5,6.45,0.0,0.3,1,15,8,28
2,N,1,152,42,1.0,0.5,0.5,1.7,0.0,0.3,1,22,23,15
1,N,1,49,61,1.0,0,0.5,0.0,0.0,0.3,1,22,15,6
2,N,1,223,223,1.0,0.5,0.5,1.56,0.0,0.3,1,8,22,42
2,N,1,97,65,1.0,0.5,0.5,0.7,0.0,0.3,1,13,20,6
1,N,1,226,82,1.0,1,0.5,0.0,0.0,0.3,1,15,19,26
2,N,1,7,7,1.0,0.5,0.5,1.26,0.0,0.3,1,9,21,23
2,N,1,255,17,2.0,0.5,0.5,2.36,0.0,0.3,1,24,5,3
2,N,1,42,74,1.0,0.5,0.5,0.0,0.0,0.3,1,8,1,22
2,N,1,83,196,1.0,0.5,0.5,0.0,0.0,0.3,1,20,21,15
2,N,1,75,233,1.0,0,0.5,1.0,0.0,0.3,1,13,9,53
1,N,1,43,236,1.0,0,0.5,2.55,0.0,0.3,1,12,9,59
2,N,1,74,166,1.0,1,0.5,1.5,0.0,0.3,1,9,18,41
2,N,1,74,158,1.0,1,0.5,6.46,0.0,0.3,1,15,16,22
2,N,1,75,41,1.0,0,0.5,1.36,0.0,0.3,1,8,8,24
1,N,1,116,235,1.0,0,0.5,0.0,0.0,0.3,1,14,8,18
2,N,1,145,173,1.0,0,0.5,2.5,0.0,0.3,1,2,15,41
2,N,1,75,239,1.0,0.5,0.5,2.76,0.0,0.3,1,23,20,12
2,N,1,74,141,1.0,0,0.5,3.58,0.0,0.3,1,29,14,29
1,N,1,33,25,1.0,0,0.5,1.5,0.0,0.3,1,22,10,18
1,N,1,49,40,1.0,1,0.5,3.0,0.0,0.3,1,28,18,30
2,N,1,244,244,1.0,1,0.5,1.4,0.0,0.3,1,15,17,15
2,N,1,146,256,1.0,0.5,0.5,3.36,0.0,0.3,1,31,21,44
2,N,1,95,135,1.0,0.5,0.5,0.0,0.0,0.3,1,11,1,49
2,N,1,166,43,1.0,0.5,0.5,2.36,0.0,0.3,1,3,2,0
2,N,1,25,49,1.0,1,0.5,3.7,0.0,0.3,1,20,19,37
2,N,1,55,123,1.0,1,0.5,3.0,0.0,0.3,1,23,19,46
2,N,1,145,193,1.0,1,0.5,2.49,0.0,0.3,1,15,17,58
1,N,1,65,61,1.0,1,0.5,5.6,0.0,0.3,1,2,19,39
2,N,1,83,260,1.0,0,0.5,0.0,0.0,0.3,1,29,14,37
2,N,1,66,97,2.0,1,0.5,2.58,0.0,0.3,1,12,17,21
2,N,1,33,231,1.0,0,0.5,2.0,0.0,0.3,1,29,13,53
2,N,1,116,164,1.0,0,0.5,6.08,0.0,0.3,1,13,8,9
2,N,1,40,228,1.0,0,0.5,2.46,0.0,0.3,1,10,19,51
2,N,1,41,142,1.0,0,0.5,5.16,0.0,0.3,1,11,18,39
2,N,1,41,74,1.0,0,0.5,2.04,0.0,0.3,1,6,12,11
1,N,1,256,97,1.0,0,0.5,2.0,0.0,0.3,1,31,15,36
2,N,1,208,81,1.0,1,0.5,3.66,0.0,0.3,1,1,17,45
1,N,1,75,237,1.0,1,0.5,2.55,0.0,0.3,1,5,17,52
2,N,1,244,42,1.0,1,0.5,3.08,0.0,0.3,1,27,17,20
2,N,1,116,244,1.0,1,0.5,2.19,0.0,0.3,1,1,17,32
2,N,1,41,229,1.0,0,0.5,1.0,0.0,0.3,1,1,9,34
2,N,1,42,41,1.0,0.5,0.5,0.0,0.0,0.3,1,18,22,37
2,N,1,95,28,2.0,1,0.5,1.76,0.0,0.3,1,1,19,45
1,N,1,66,49,1.0,0,0.5,1.0,0.0,0.3,1,10,16,14
1,N,1,33,87,1.0,0,0.5,2.65,0.0,0.3,1,19,9,22
2,N,1,166,42,1.0,0,0.5,0.0,0.0,0.3,1,13,12,51
1,N,2,49,49,1.0,0,0.5,2.64,0.0,0.3,1,19,12,30
1,N,1,52,25,1.0,0.5,0.5,1.25,0.0,0.3,1,29,20,14
2,N,1,42,42,1.0,0,0.5,1.2,0.0,0.3,1,14,8,42
2,N,1,129,70,5.0,0,0.5,0.0,0.0,0.3,1,24,19,56
2,N,1,7,129,1.0,0,0.5,2.0,0.0,0.3,1,18,16,42
2,N,1,42,75,1.0,1,0.5,2.66,0.0,0.3,1,15,18,8
2,N,1,97,61,1.0,0.5,0.5,3.08,0.0,0.3,1,25,22,39
2,N,1,7,80,1.0,0.5,0.5,4.56,0.0,0.3,1,18,0,57
2,N,1,223,138,1.0,1,0.5,2.95,0.0,0.3,1,9,17,45
2,N,1,52,181,1.0,0,0.5,2.46,0.0,0.3,1,10,17,47
2,N,1,152,152,1.0,1,0.5,1.2,0.0,0.3,1,16,17,27
2,N,1,7,146,1.0,0.5,0.5,1.96,0.0,0.3,1,9,20,19
2,N,1,74,42,1.0,0.5,0.5,2.2,0.0,0.3,1,24,21,58
2,N,1,52,230,5.0,0,0.5,7.32,0.0,0.3,1,24,13,12
2,N,1,74,263,1.0,0,0.5,0.98,0.0,0.3,1,31,16,53
1,N,1,49,52,1.0,0.5,0.5,2.15,0.0,0.3,1,5,20,22
2,N,1,255,256,1.0,0.5,0.5,1.46,0.0,0.3,1,16,1,44
2,N,1,116,42,2.0,0.5,0.5,0.0,0.0,0.3,1,11,3,4
1,N,1,112,95,1.0,0,0.5,5.8,0.0,0.3,1,15,8,23
2,N,1,244,264,2.0,0,0.5,5.04,0.0,0.3,1,16,12,16
2,N,1,97,97,1.0,1,0.5,0.0,0.0,0.3,1,12,16,30
2,N,1,36,37,5.0,0.5,0.5,1.0,0.0,0.3,1,10,2,34
2,N,1,82,56,2.0,1,0.5,1.66,0.0,0.3,1,14,18,35
2,N,1,152,74,1.0,0,0.5,0.0,0.0,0.3,1,5,9,12
2,N,1,74,236,1.0,0.5,0.5,1.76,0.0,0.3,1,20,19,41
2,N,1,213,185,1.0,0,0.5,0.0,0.0,0.3,1,24,14,51
2,N,1,166,75,2.0,0,0.5,3.36,0.0,0.3,1,3,8,53
2,N,1,166,142,1.0,0,0.5,2.16,0.0,0.3,1,17,13,34
1,N,1,166,152,1.0,0,0.5,1.55,0.0,0.3,1,3,19,17
2,N,1,25,14,1.0,0,0.5,2.0,0.0,0.3,1,17,17,19
1,N,1,255,45,1.0,0.5,0.5,3.05,0.0,0.3,1,18,22,46
2,N,1,75,140,1.0,1,0.5,1.0,0.0,0.3,1,23,18,19
2,N,1,74,140,1.0,0.5,0.5,2.26,0.0,0.3,1,3,2,14
2,N,1,75,107,1.0,0,0.5,6.0,0.0,0.3,1,15,12,13
2,N,1,255,256,1.0,1,0.5,2.32,0.0,0.3,1,28,17,35
2,N,1,66,97,1.0,1,0.5,2.16,0.0,0.3,1,1,17,54
2,N,1,129,129,1.0,1,0.5,2.46,0.0,0.3,1,13,18,38
2,N,1,52,33,1.0,0,0.5,2.79,0.0,0.3,1,23,10,12
2,N,1,25,61,5.0,0,0.5,5.34,0.0,0.3,1,17,18,10
2,N,1,7,7,1.0,0,0.5,0.0,0.0,0.3,1,26,7,30
2,N,1,152,68,1.0,0,0.5,4.26,0.0,0.3,1,12,10,45
2,N,1,145,76,1.0,0.5,0.5,2.2,0.0,0.3,1,5,22,52
2,N,1,130,131,1.0,0.5,0.5,4.44,0.0,0.3,1,15,22,5
2,N,1,95,132,1.0,0,0.5,4.66,0.0,0.3,1,13,8,10
2,N,1,248,242,1.0,1,0.5,0.0,0.0,0.3,1,15,18,21
2,N,1,166,263,1.0,0.5,0.5,1.7,0.0,0.3,1,9,21,5
2,N,1,75,236,1.0,0,0.5,1.02,0.0,0.3,1,4,18,53
2,N,1,42,79,1.0,0.5,0.5,5.26,0.0,0.3,1,30,1,2
2,N,1,181,246,1.0,0,0.5,5.0,5.54,0.3,1,7,9,49
2,N,1,116,116,1.0,0,0.5,0.0,0.0,0.3,1,20,9,26
2,N,1,166,43,1.0,0,0.5,1.26,0.0,0.3,1,7,9,39
2,N,1,66,65,1.0,0,0.5,1.06,0.0,0.3,1,15,8,3
2,N,1,244,127,1.0,1,0.5,3.58,0.0,0.3,1,23,18,40
2,N,1,7,132,2.0,1,0.5,7.86,0.0,0.3,1,23,18,29
2,N,1,127,237,1.0,0,0.5,20.0,0.0,0.3,1,15,14,54
2,N,1,52,33,1.0,0,0.5,1.58,0.0,0.3,1,30,9,54
2,N,1,7,138,1.0,1,0.5,2.96,0.0,0.3,1,23,17,11
1,N,1,24,142,1.0,0,0.5,1.5,0.0,0.3,1,22,9,44
2,N,1,41,41,1.0,0,0.5,1.36,0.0,0.3,1,3,12,18
2,N,1,74,263,6.0,1,0.5,0.0,0.0,0.3,1,23,17,36
2,N,1,15,77,1.0,1,0.5,5.0,0.0,0.3,1,8,19,44
2,N,1,177,97,1.0,0,0.5,1.0,0.0,0.3,1,17,18,12
2,N,1,25,140,1.0,0,0.5,5.0,0.0,0.3,1,19,9,35
2,N,1,226,162,1.0,0,0.5,3.06,0.0,0.3,1,23,9,27
2,N,1,95,191,1.0,0.5,0.5,3.96,0.0,0.3,1,15,22,12
2,N,1,61,225,1.0,0.5,0.5,1.45,0.0,0.3,1,10,0,48
1,N,1,190,71,1.0,0.5,0.5,5.0,0.0,0.3,1,15,23,17
2,N,1,52,52,1.0,0,0.5,0.0,0.0,0.3,1,6,8,5
2,N,1,52,181,1.0,1,0.5,1.88,0.0,0.3,1,23,19,50
2,N,1,134,134,1.0,0,0.5,1.36,0.0,0.3,1,18,16,1
2,N,1,7,170,1.0,0,0.5,4.0,0.0,0.3,1,23,14,26
2,N,1,166,48,1.0,0.5,0.5,3.56,0.0,0.3,1,13,20,8
2,N,1,25,138,1.0,0,0.5,6.66,0.0,0.3,1,2,13,10
2,N,1,255,45,1.0,0.5,0.5,2.86,0.0,0.3,1,16,1,32
2,N,1,166,142,1.0,1,0.5,4.2,0.0,0.3,1,2,17,28
2,N,1,33,14,1.0,0,0.5,4.7,0.0,0.3,1,21,12,32
2,N,1,41,166,1.0,0,0.5,1.56,0.0,0.3,1,20,8,39
2,N,1,97,181,5.0,0.5,0.5,1.95,0.0,0.3,1,19,20,22
1,N,1,97,80,1.0,0.5,0.5,2.65,0.0,0.3,1,6,21,16
2,N,1,181,26,1.0,0.5,0.5,3.16,0.0,0.3,1,2,0,12
2,N,5,159,159,1.0,0,0,3.0,0.0,0,2,18,17,25
2,N,1,41,75,1.0,0.5,0.5,1.36,0.0,0.3,1,18,23,29
2,N,1,41,74,1.0,0,0.5,2.08,0.0,0.3,1,14,15,14
1,N,1,33,231,2.0,0,0.5,3.0,0.0,0.3,1,3,11,39
2,N,1,7,7,1.0,0.5,0.5,2.19,0.0,0.3,1,22,2,24
2,N,1,49,97,1.0,0,0.5,1.6,0.0,0.3,1,26,19,46
2,N,1,75,42,5.0,0,0.5,0.0,0.0,0.3,1,26,15,23
2,N,1,7,179,1.0,0,0.5,2.36,0.0,0.3,1,16,15,16
1,N,1,129,226,1.0,0.5,0.5,2.15,0.0,0.3,1,18,2,3
1,N,1,52,26,1.0,0.5,0.5,3.35,0.0,0.3,1,14,22,10
2,N,1,52,52,1.0,0,0.5,2.45,0.0,0.3,1,5,12,21
2,N,1,43,163,1.0,0,0.5,2.56,0.0,0.3,1,14,15,22
2,N,1,89,89,2.0,0.5,0.5,0.0,0.0,0.3,1,3,0,31
2,N,1,92,192,1.0,0,0.5,2.36,0.0,0.3,1,22,8,41
2,N,1,244,237,1.0,0,0.5,5.76,0.0,0.3,1,17,7,29
2,N,1,166,113,1.0,0,0.5,0.0,0.0,0.3,1,12,10,4
2,N,1,112,80,1.0,0.5,0.5,1.96,0.0,0.3,1,23,22,31
2,N,1,33,158,1.0,0.5,0.5,3.46,0.0,0.3,1,11,1,26
2,N,1,181,113,1.0,1,0.5,4.46,0.0,0.3,1,28,17,58
1,N,1,82,198,1.0,0.5,0.5,3.55,0.0,0.3,1,30,21,23
2,N,1,74,208,6.0,0,0.5,4.86,0.0,0.3,1,22,10,5
2,N,1,260,129,2.0,0.5,0.5,2.04,0.0,0.3,1,2,23,7
2,N,1,41,42,1.0,1,0.5,0.0,0.0,0.3,1,6,16,2
2,N,1,74,42,1.0,0,0.5,0.0,0.0,0.3,1,25,14,11
2,N,1,116,74,1.0,0,0.5,2.7,0.0,0.3,1,17,11,11
2,N,1,65,49,1.0,1,0.5,1.5,0.0,0.3,1,1,16,42
2,N,1,66,181,5.0,0,0.5,2.96,0.0,0.3,1,19,14,30
1,N,1,145,226,1.0,1,0.5,2.15,0.0,0.3,1,8,18,26
2,N,1,25,49,1.0,0,0.5,1.96,0.0,0.3,1,5,9,7
2,N,1,43,238,1.0,0,0.5,1.36,0.0,0.3,1,27,15,40
2,N,1,179,223,1.0,0,0.5,1.46,0.0,0.3,1,3,16,17
2,N,1,49,177,1.0,0.5,0.5,0.0,0.0,0.3,1,28,1,21
1,N,1,188,86,1.0,0,0.5,0.0,0.0,0.3,1,26,19,4
2,N,1,112,255,1.0,0.5,0.5,0.0,0.0,0.3,1,25,0,37
1,N,1,127,127,1.0,0,0.5,1.35,0.0,0.3,1,4,18,51
2,N,1,256,198,1.0,0.5,0.5,1.0,0.0,0.3,1,9,1,22
1,N,1,37,225,1.0,1,0.5,0.0,0.0,0.3,1,29,15,59
2,N,1,42,166,1.0,1,0.5,0.0,0.0,0.3,1,22,18,7
2,N,1,74,236,1.0,0,0.5,1.96,0.0,0.3,1,31,11,40
2,N,1,95,135,1.0,0,0.5,2.06,0.0,0.3,1,13,7,13
1,N,1,25,234,1.0,0.5,0.5,3.85,0.0,0.3,1,11,4,58
2,N,1,91,61,4.0,0,0.5,3.36,0.0,0.3,1,8,10,13
2,N,1,37,225,2.0,0.5,0.5,1.95,0.0,0.3,1,6,21,8
2,N,1,49,33,1.0,1,0.5,3.45,0.0,0.3,1,30,19,39
2,N,1,36,52,1.0,0.5,0.5,4.26,0.0,0.3,1,17,4,41
2,N,1,65,122,1.0,0,0.5,0.0,0.0,0.3,1,22,15,41
2,N,1,244,244,1.0,0,0.5,1.0,0.0,0.3,1,3,15,5
2,N,1,112,7,1.0,0,0.5,3.82,0.0,0.3,1,10,15,50
2,N,1,65,54,1.0,0.5,0.5,1.56,0.0,0.3,1,17,1,7
1,N,1,66,256,1.0,0,0.5,2.0,0.0,0.3,1,19,8,24
2,N,1,129,129,1.0,0.5,0.5,2.64,0.0,0.3,1,13,21,38
2,N,1,7,9,6.0,0.5,0.5,3.0,0.0,0.3,1,31,23,22
1,N,1,255,202,1.0,1,0.5,1.0,0.0,0.3,1,2,19,5
2,N,1,95,129,1.0,0.5,0.5,2.96,0.0,0.3,1,9,20,44
2,N,1,52,40,1.0,1,0.5,1.36,0.0,0.3,1,29,17,18
2,N,1,41,151,1.0,0,0.5,1.46,0.0,0.3,1,5,12,29
2,N,1,25,195,1.0,0,0.5,1.86,0.0,0.3,1,14,15,10
1,N,1,255,141,1.0,0.5,0.5,4.95,0.0,0.3,1,2,2,55
2,N,1,33,225,1.0,0,0.5,3.56,0.0,0.3,1,17,15,23
2,N,1,112,33,2.0,0.5,0.5,3.0,0.0,0.3,1,11,0,32
2,N,1,41,43,1.0,0,0.5,1.76,0.0,0.3,1,11,15,37
2,N,1,24,138,1.0,0,0.5,7.0,5.54,0.3,1,21,15,22
2,N,1,41,116,1.0,0.5,0.5,1.0,0.0,0.3,1,16,21,2
2,N,1,255,112,1.0,0.5,0.5,0.0,0.0,0.3,1,10,22,36
2,N,1,82,25,1.0,0,0.5,7.45,0.0,0.3,1,10,14,59
2,N,1,95,95,1.0,0,0.5,0.0,0.0,0.3,1,11,18,0
2,N,1,255,42,2.0,0.5,0.5,8.86,0.0,0.3,1,2,0,47
1,N,1,41,42,1.0,0,0.5,1.25,0.0,0.3,1,17,17,40
2,N,1,130,205,1.0,0.5,0.5,0.0,0.0,0.3,1,4,23,4
2,N,1,41,229,1.0,0,0.5,3.0,0.0,0.3,1,8,9,50
2,N,5,127,127,3.0,0,0,0.0,0.0,0,2,20,20,33
1,N,1,244,151,1.0,0,0.5,4.0,0.0,0.3,1,13,13,57
1,N,1,42,75,2.0,0,0.5,1.55,0.0,0.3,1,15,8,27
2,N,1,243,42,1.0,0,0.5,3.16,0.0,0.3,1,8,7,36
2,N,1,7,263,1.0,0,0.5,3.26,0.0,0.3,1,10,12,38
2,N,1,223,226,1.0,0,0.5,3.2,0.0,0.3,1,1,13,1
2,N,1,166,238,1.0,0.5,0.5,1.26,0.0,0.3,1,3,0,12
2,N,1,7,223,1.0,0,0.5,0.0,0.0,0.3,1,4,14,15
2,N,1,112,112,1.0,0.5,0.5,1.46,0.0,0.3,1,17,1,10
2,N,1,41,244,1.0,0,0.5,2.66,0.0,0.3,1,11,7,22
2,N,1,17,17,1.0,0,0.5,0.0,0.0,0.3,1,16,14,51
2,N,1,185,152,1.0,0,0.5,5.76,0.0,0.3,1,21,12,58
2,N,1,130,205,1.0,0.5,0.5,0.0,0.0,0.3,1,21,21,22
2,N,1,82,70,2.0,1,0.5,2.0,0.0,0.3,1,16,17,4
