1,N,1,179,179,1.0,1,0.5,1.45,0.0,0.3,1,19,17,41
2,N,1,166,239,1.0,0.5,0.5,2.06,0.0,0.3,1,2,22,14
2,N,1,112,145,1.0,0,0.5,1.66,0.0,0.3,1,14,10,37
2,N,1,256,148,1.0,0.5,0.5,2.46,0.0,0.3,1,18,0,17
2,N,1,166,142,1.0,0,0.5,1.0,0.0,0.3,1,16,8,6
2,N,1,66,45,3.0,0,0.5,1.0,0.0,0.3,1,19,9,16
2,N,1,223,7,1.0,1,0.5,2.26,0.0,0.3,1,14,17,23
2,N,1,17,226,1.0,0.5,0.5,4.76,0.0,0.3,1,31,21,25
2,N,1,37,158,1.0,0.5,0.5,4.16,0.0,0.3,1,8,1,17
1,N,1,193,112,1.0,0,0.5,0.01,0.0,0.3,1,30,8,42
2,N,1,145,100,5.0,0,0.5,1.0,5.54,0.3,1,11,9,48
2,N,1,75,41,1.0,0.5,0.5,1.76,0.0,0.3,1,12,22,25
2,N,1,7,107,1.0,0,0.5,5.86,0.0,0.3,1,30,13,14
2,N,1,97,255,1.0,0.5,0.5,3.56,0.0,0.3,1,13,21,46
2,N,1,75,43,1.0,0,0.5,1.06,0.0,0.3,1,15,10,27
2,N,1,41,42,1.0,0,0.5,0.0,0.0,0.3,1,3,14,44
1,N,1,33,89,2.0,0.5,0.5,0.0,0.0,0.3,1,31,22,13
2,N,1,25,106,1.0,0,0.5,0.0,0.0,0.3,1,18,16,7
2,N,1,145,161,1.0,0,0.5,3.57,5.54,0.3,1,1,6,28
2,N,1,260,157,1.0,1,0.5,2.06,0.0,0.3,1,30,18,55
2,N,1,89,89,1.0,0.5,0.5,1.32,0.0,0.3,1,15,20,36
2,N,1,75,151,1.0,0,0.5,1.86,0.0,0.3,1,11,17,23
2,N,1,130,216,1.0,0,0.5,1.46,0.0,0.3,1,24,17,5
2,N,1,95,160,1.0,0,0.5,2.86,0.0,0.3,1,24,15,7
2,N,1,256,17,1.0,0.5,0.5,2.96,0.0,0.3,1,30,4,4
1,N,1,97,11,1.0,0,0.5,2.0,0.0,0.3,1,10,12,45
2,N,1,95,95,1.0,0,0.5,1.16,0.0,0.3,1,16,11,12
2,N,1,97,61,1.0,0.5,0.5,1.0,0.0,0.3,1,7,23,38
2,N,1,33,231,1.0,0,0.5,5.0,0.0,0.3,1,15,5,59
2,N,1,33,233,1.0,0,0.5,4.36,0.0,0.3,1,28,10,24
2,N,1,66,87,1.0,0,0.5,2.16,0.0,0.3,1,20,10,41
1,N,1,66,161,1.0,0,0.5,6.2,0.0,0.3,1,1,7,40
2,N,1,75,170,1.0,0,0.5,2.0,0.0,0.3,1,15,7,18
1,N,1,49,256,1.0,0,0.5,2.05,0.0,0.3,1,3,11,45
2,N,1,244,223,1.0,0.5,0.5,5.67,5.54,0.3,1,12,22,22
2,N,1,196,129,2.0,0.5,0.5,2.95,0.0,0.3,1,18,23,4
1,N,1,256,181,1.0,0.5,0.5,5.3,0.0,0.3,1,18,20,5
2,N,1,244,48,1.0,0,0.5,4.66,0.0,0.3,1,20,11,2
2,N,1,75,74,1.0,0,0.5,2.04,0.0,0.3,1,12,13,24
1,N,1,52,33,1.0,1,0.5,1.65,0.0,0.3,1,6,18,48
2,N,1,166,166,1.0,0,0.5,2.0,0.0,0.3,1,12,11,39
2,N,1,255,181,5.0,0.5,0.5,4.82,0.0,0.3,1,8,23,42
2,N,1,95,135,1.0,0,0.5,0.0,0.0,0.3,1,19,9,50
2,N,1,95,56,2.0,0,0.5,0.0,0.0,0.3,1,24,19,50
2,N,1,193,193,1.0,0.5,0.5,0.86,0.0,0.3,1,28,20,20
2,N,1,97,77,1.0,1,0.5,5.45,0.0,0.3,1,8,19,31
1,N,1,255,112,1.0,0.5,0.5,1.25,0.0,0.3,1,16,20,55
2,N,1,75,43,1.0,0.5,0.5,0.0,0.0,0.3,1,6,21,25
2,N,1,97,189,1.0,0.5,0.5,0.0,0.0,0.3,1,12,23,10
2,N,1,24,151,1.0,0,0.5,0.75,0.0,0.3,1,16,12,30
1,N,1,97,97,1.0,0,0.5,1.05,0.0,0.3,1,9,6,46
2,N,1,213,212,6.0,0,0.5,1.36,0.0,0.3,1,2,15,30
1,N,1,181,97,2.0,1,0.5,1.55,0.0,0.3,1,9,22,2
2,N,1,196,258,2.0,0.5,0.5,3.26,0.0,0.3,1,9,23,42
1,N,1,97,231,1.0,0.5,0.5,2.5,0.0,0.3,1,14,21,8
1,N,1,75,208,2.0,0.5,0.5,5.0,0.0,0.3,1,7,20,3
2,N,1,181,17,3.0,0,0.5,2.66,0.0,0.3,1,10,17,48
1,N,1,189,189,1.0,1,0.5,0.0,0.0,0.3,1,15,16,50
2,N,1,80,80,1.0,0.5,0.5,1.46,0.0,0.3,1,14,22,58
1,N,1,42,138,1.0,0.5,0.5,9.7,5.54,0.3,1,5,5,10
2,N,1,66,66,2.0,0,0.5,10.16,0.0,0.3,1,8,14,47
2,N,1,33,49,1.0,0,0.5,2.16,0.0,0.3,1,31,16,33
2,N,1,49,68,1.0,0,0.5,6.58,0.0,0.3,1,17,17,39
1,N,1,33,181,1.0,0.5,0.5,2.0,0.0,0.3,1,31,22,53
2,N,1,95,95,1.0,0.5,0.5,0.0,0.0,0.3,1,14,23,24
2,N,1,244,243,1.0,1,0.5,2.45,0.0,0.3,1,30,17,10
1,N,1,127,127,1.0,0.5,0.5,1.45,0.0,0.3,1,19,18,31
2,N,1,7,7,1.0,0.5,0.5,1.7,0.0,0.3,1,18,22,14
2,N,1,181,138,1.0,0,0.5,13.74,0.0,0.3,1,10,7,19
2,N,1,25,14,1.0,0.5,0.5,3.66,0.0,0.3,1,16,22,1
2,N,1,181,66,1.0,0,0.5,2.82,0.0,0.3,1,22,8,45
2,N,1,255,49,1.0,0.5,0.5,2.0,0.0,0.3,1,18,21,38
2,N,1,33,79,1.0,0.5,0.5,2.56,0.0,0.3,1,23,21,22
2,N,1,41,239,1.0,0,0.5,1.0,0.0,0.3,1,27,11,32
2,N,1,130,219,1.0,1,0.5,3.16,0.0,0.3,1,30,19,49
2,N,1,66,97,1.0,1,0.5,2.82,0.0,0.3,1,13,18,57
2,N,1,196,95,2.0,0.5,0.5,2.95,0.0,0.3,1,9,20,3
2,N,1,33,211,1.0,0,0.5,2.96,0.0,0.3,1,4,17,17
2,N,1,65,65,1.0,0.5,0.5,2.16,0.0,0.3,1,14,21,23
2,N,1,65,79,1.0,1,0.5,1.0,0.0,0.3,1,2,18,50
1,N,1,42,159,1.0,0.5,0.5,1.95,0.0,0.3,1,8,8,12
1,N,1,256,89,1.0,0,0.5,0.0,0.0,0.3,1,3,18,31
1,N,1,134,134,1.0,1,0.5,1.05,0.0,0.3,1,5,19,43
2,N,1,166,43,1.0,0,0.5,2.76,0.0,0.3,1,5,14,20
2,N,1,250,129,1.0,0.5,0.5,12.08,5.54,0.3,1,9,21,15
2,N,1,52,132,1.0,0,0.5,6.0,0.0,0.3,1,24,17,25
2,N,1,33,211,6.0,0,0.5,2.36,0.0,0.3,1,5,7,57
2,N,1,33,52,1.0,1,0.5,0.0,0.0,0.3,1,21,19,20
1,N,1,75,229,1.0,0,0.5,2.6,0.0,0.3,1,21,11,31
2,N,1,34,90,1.0,0,0.5,2.0,0.0,0.3,1,12,9,16
2,N,1,256,17,1.0,0.5,0.5,2.66,0.0,0.3,1,18,1,4
1,N,1,33,256,4.0,0.5,0.5,3.25,0.0,0.3,1,31,23,2
1,N,1,7,237,1.0,0,0.5,2.0,0.0,0.3,1,31,11,32
2,N,1,116,166,1.0,1,0.5,1.46,0.0,0.3,1,2,18,38
2,N,1,66,79,1.0,0,0.5,3.36,0.0,0.3,1,10,18,21
2,N,1,41,74,2.0,0.5,0.5,0.0,0.0,0.3,1,5,21,35
1,N,1,37,138,1.0,1,0.5,6.65,0.0,0.3,1,27,17,46
2,N,1,33,188,1.0,0.5,0.5,2.56,0.0,0.3,1,19,21,42
2,N,5,244,152,1.0,0,0,0.0,0.0,0,2,23,5,9
2,N,1,41,166,1.0,0,0.5,1.44,0.0,0.3,1,27,9,37
2,N,1,235,116,1.0,0,0.5,3.0,0.0,0.3,1,31,19,13
2,N,1,36,36,1.0,0.5,0.5,2.04,0.0,0.3,1,10,4,57
2,N,1,66,14,1.0,0,0.5,4.66,0.0,0.3,1,16,10,25
2,N,1,166,166,1.0,0.5,0.5,0.0,0.0,0.3,1,16,2,17
2,N,1,181,148,1.0,1,0.5,3.06,0.0,0.3,1,1,18,50
2,N,1,256,49,5.0,0.5,0.5,2.5,0.0,0.3,1,9,22,19
2,N,1,181,181,1.0,0,0.5,1.16,0.0,0.3,1,5,13,46
2,N,1,152,152,1.0,0,0.5,4.66,0.0,0.3,1,12,11,39
2,N,1,33,33,1.0,0.5,0.5,1.16,0.0,0.3,1,9,0,9
2,N,1,66,186,1.0,1,0.5,4.66,0.0,0.3,1,21,16,6
2,N,1,181,189,1.0,0,0.5,2.64,0.0,0.3,1,17,12,16
2,N,1,166,166,1.0,1,0.5,1.26,0.0,0.3,1,15,19,49
1,N,1,36,17,1.0,0.5,0.5,2.75,0.0,0.3,1,10,4,29
2,N,1,130,219,1.0,1,0.5,3.26,0.0,0.3,1,28,18,46
1,N,1,95,95,1.0,0.5,0.5,1.3,0.0,0.3,1,17,19,56
2,N,1,43,142,1.0,0,0.5,1.77,0.0,0.3,1,7,14,30
2,N,1,166,166,2.0,1,0.5,1.58,0.0,0.3,1,6,16,19
2,N,1,89,89,3.0,0.5,0.5,0.0,0.0,0.3,1,31,20,17
2,N,1,7,112,1.0,0.5,0.5,2.86,0.0,0.3,1,9,3,30
2,N,1,97,195,1.0,0.5,0.5,3.08,0.0,0.3,1,3,21,59
2,N,1,255,223,1.0,0.5,0.5,4.16,0.0,0.3,1,1,23,55
2,N,1,255,89,1.0,0.5,0.5,5.66,0.0,0.3,1,13,22,54
2,N,1,145,107,3.0,0,0.5,3.57,5.54,0.3,1,31,18,45
1,N,1,75,74,1.0,1,0.5,1.55,0.0,0.3,1,22,17,48
2,N,1,25,12,1.0,0.5,0.5,3.06,0.0,0.3,1,11,20,3
2,N,1,41,151,1.0,1,0.5,1.96,0.0,0.3,1,6,20,1
2,N,1,7,142,2.0,0.5,0.5,3.7,0.0,0.3,1,19,0,26
2,N,1,42,166,1.0,0,0.5,0.0,0.0,0.3,1,11,20,1
2,N,1,166,74,1.0,0,0.5,2.0,0.0,0.3,1,25,9,16
2,N,1,112,80,1.0,0.5,0.5,1.82,0.0,0.3,1,18,1,6
1,N,1,41,238,1.0,0,0.5,1.75,0.0,0.3,1,27,15,47
2,N,1,181,62,6.0,1,0.5,8.0,0.0,0.3,1,6,18,17
1,N,1,166,142,1.0,1,0.5,2.55,0.0,0.3,1,20,16,51
2,N,1,255,61,6.0,0.5,0.5,3.46,0.0,0.3,1,17,23,24
1,N,1,256,112,1.0,0.5,0.5,1.75,0.0,0.3,1,7,21,56
2,N,1,255,80,1.0,0.5,0.5,0.0,0.0,0.3,1,20,23,48
2,N,1,255,17,1.0,0.5,0.5,2.76,0.0,0.3,1,21,0,14
2,N,1,82,223,1.0,0,0.5,3.26,0.0,0.3,1,15,15,12
2,N,1,223,223,1.0,1,0.5,2.04,0.0,0.3,1,20,17,32
2,N,1,243,47,1.0,0,0.5,4.14,0.0,0.3,1,6,8,4
2,N,1,181,255,5.0,0.5,0.5,2.86,0.0,0.3,1,2,20,57
2,N,5,264,15,1.0,0,0,4.0,0.0,0,2,9,13,12
1,N,1,80,112,1.0,0,0.5,3.2,0.0,0.3,1,10,17,39
2,N,1,166,229,3.0,0.5,0.5,5.0,0.0,0.3,1,10,20,16
2,N,1,41,74,1.0,0.5,0.5,1.82,0.0,0.3,1,1,21,37
2,N,5,243,243,1.0,0,0,0.0,0.0,0,2,16,20,39
2,N,1,260,260,2.0,0,0.5,0.0,0.0,0.3,1,27,10,23
2,N,1,74,233,1.0,0,0.5,2.5,0.0,0.3,1,2,9,35
2,N,1,226,134,1.0,0,0.5,7.7,0.0,0.3,1,4,15,40
2,N,1,42,226,1.0,0.5,0.5,0.0,5.54,0.3,1,23,22,17
1,N,1,41,28,1.0,0.5,0.5,8.95,0.0,0.3,1,13,22,5
2,N,1,256,198,1.0,1,0.5,3.06,0.0,0.3,1,28,19,38
2,N,1,181,181,1.0,1,0.5,2.08,0.0,0.3,1,29,18,6
2,N,1,244,127,1.0,0,0.5,0.0,0.0,0.3,1,29,8,49
1,N,1,49,49,1.0,0,0.5,1.2,0.0,0.3,1,6,13,34
1,N,1,41,41,3.0,0,0.5,1.55,0.0,0.3,1,18,14,57
1,N,1,256,37,1.0,0.5,0.5,2.35,0.0,0.3,1,21,0,11
1,N,1,49,48,1.0,0.5,0.5,5.25,0.0,0.3,1,3,0,16
2,N,1,97,33,1.0,0.5,0.5,1.0,0.0,0.3,1,2,20,31
2,N,1,129,129,2.0,0.5,0.5,1.76,0.0,0.3,1,3,1,46
2,N,1,225,97,1.0,0,0.5,2.7,0.0,0.3,1,24,11,0
2,N,1,223,7,1.0,0.5,0.5,1.5,0.0,0.3,1,22,22,2
1,N,1,97,15,1.0,0,0.5,10.05,0.0,0.3,1,17,15,57
2,N,1,244,142,1.0,0,0.5,7.14,0.0,0.3,1,1,15,31
2,N,5,65,263,1.0,0,0,5.56,0.0,0,2,11,20,9
1,N,1,166,87,1.0,0,0.5,2.0,0.0,0.3,1,7,8,49
2,N,1,41,244,2.0,0,0.5,0.0,0.0,0.3,1,23,15,39
2,N,1,25,138,1.0,0,0.5,9.36,0.0,0.3,1,12,8,33
2,N,1,112,198,1.0,0.5,0.5,2.56,0.0,0.3,1,10,2,9
1,N,1,244,74,1.0,0,0.5,3.0,0.0,0.3,1,31,12,32
2,N,1,66,79,5.0,1,0.5,2.76,0.0,0.3,1,5,19,12
2,N,1,166,239,1.0,0,0.5,1.86,0.0,0.3,1,10,10,47
1,N,1,243,166,1.0,0,0.5,3.05,0.0,0.3,1,2,8,49
2,N,1,36,61,1.0,0.5,0.5,3.46,0.0,0.3,1,11,1,20
2,N,1,236,262,1.0,0,0.5,2.36,0.0,0.3,1,2,13,12
1,N,1,49,97,1.0,0,0.5,0.0,0.0,0.3,1,7,6,43
2,N,1,25,97,1.0,0.5,0.5,2.08,0.0,0.3,1,9,0,53
2,N,1,42,48,2.0,0,0.5,3.0,0.0,0.3,1,30,9,56
2,N,1,40,138,1.0,0,0.5,7.56,0.0,0.3,1,21,11,38
1,N,1,89,61,1.0,1,0.5,3.65,0.0,0.3,1,30,16,23
2,N,1,42,152,1.0,1,0.5,0.0,0.0,0.3,1,7,19,13
2,N,1,42,166,1.0,1,0.5,1.0,0.0,0.3,1,30,15,58
1,N,1,181,181,1.0,0.5,0.5,1.35,0.0,0.3,1,31,22,34
2,N,1,69,162,1.0,0.5,0.5,5.06,0.0,0.3,1,14,22,51
1,N,1,181,133,2.0,0,0.5,1.0,0.0,0.3,1,27,11,34
2,N,1,130,205,1.0,0.5,0.5,0.0,0.0,0.3,1,27,1,11
2,N,1,223,223,1.0,1,0.5,2.36,0.0,0.3,1,16,19,21
1,N,1,41,74,1.0,0,0.5,0.0,0.0,0.3,1,21,8,5
2,N,1,129,56,1.0,0,0.5,5.06,0.0,0.3,1,11,17,20
1,N,1,42,244,1.0,0,0.5,2.0,0.0,0.3,1,10,12,53
2,N,1,25,25,1.0,1,0.5,0.0,0.0,0.3,1,22,15,56
1,N,1,228,89,1.0,1,0.5,2.95,0.0,0.3,1,2,13,11
2,N,1,223,7,5.0,0.5,0.5,1.06,0.0,0.3,1,23,23,8
2,N,1,80,170,1.0,0.5,0.5,4.06,0.0,0.3,1,3,2,21
2,N,1,97,189,1.0,0.5,0.5,2.08,0.0,0.3,1,14,21,28
2,N,1,42,142,1.0,1,0.5,6.69,0.0,0.3,1,27,16,14
2,N,1,41,151,1.0,1,0.5,2.5,0.0,0.3,1,16,17,24
1,N,1,65,33,1.0,0.5,0.5,1.55,0.0,0.3,1,6,20,11
1,N,1,130,132,1.0,0,0.5,2.2,0.0,0.3,1,3,10,28
2,N,1,41,244,1.0,1,0.5,1.5,0.0,0.3,1,8,18,19
2,N,1,36,157,1.0,0.5,0.5,1.56,0.0,0.3,1,9,21,15
1,N,1,52,164,1.0,0.5,0.5,7.55,0.0,0.3,1,7,9,9
1,N,1,145,145,1.0,0,0.5,1.0,0.0,0.3,1,3,16,54
2,N,1,145,145,1.0,1,0.5,1.44,0.0,0.3,1,22,17,47
2,N,1,255,112,2.0,0.5,0.5,0.0,0.0,0.3,1,4,4,12
1,N,1,7,223,1.0,0,0.5,2.35,0.0,0.3,1,10,19,31
2,N,1,95,28,1.0,0,0.5,2.45,0.0,0.3,1,3,14,6
2,N,1,95,95,1.0,0.5,0.5,1.7,0.0,0.3,1,8,22,27
2,N,1,129,232,1.0,0,0.5,5.82,0.0,0.3,1,11,8,46
2,N,1,25,97,1.0,0,0.5,1.76,0.0,0.3,1,28,15,8
1,N,1,42,163,1.0,0.5,0.5,4.7,0.0,0.3,1,8,22,22
2,N,1,33,80,1.0,1,0.5,1.0,0.0,0.3,1,12,18,46
2,N,1,188,79,1.0,0.5,0.5,4.16,0.0,0.3,1,12,23,2
2,N,1,223,142,1.0,0,0.5,5.0,0.0,0.3,1,31,19,0
2,N,1,82,138,1.0,1,0.5,5.95,0.0,0.3,1,1,18,2
2,N,1,74,140,1.0,0.5,0.5,3.58,0.0,0.3,1,18,19,5
2,N,5,226,226,1.0,0,0,2.0,0.0,0,2,12,15,27
2,N,1,74,238,1.0,1,0.5,2.66,0.0,0.3,1,29,16,58
2,N,1,255,65,1.0,0.5,0.5,1.0,0.0,0.3,1,10,21,47
2,N,1,82,173,1.0,0.5,0.5,0.0,0.0,0.3,1,18,2,0
1,N,1,97,190,1.0,0,0.5,0.7,0.0,0.3,1,19,20,25
1,N,1,244,243,1.0,0,0.5,1.5,0.0,0.3,1,11,13,17
2,N,1,256,144,1.0,0.5,0.5,2.36,0.0,0.3,1,13,22,36
2,N,1,75,74,1.0,0,0.5,1.16,0.0,0.3,1,15,8,41
2,N,1,256,255,1.0,0.5,0.5,1.06,0.0,0.3,1,9,22,29
1,N,1,7,223,1.0,0,0.5,1.0,0.0,0.3,1,23,13,57
1,N,1,127,243,1.0,0.5,0.5,2.15,0.0,0.3,1,7,0,7
2,N,1,256,80,1.0,0.5,0.5,1.0,0.0,0.3,1,30,2,40
2,N,1,223,7,5.0,0.5,0.5,2.08,0.0,0.3,1,17,3,24
2,N,1,42,69,1.0,0,0.5,1.86,0.0,0.3,1,25,16,13
2,N,1,7,7,1.0,0.5,0.5,1.58,0.0,0.3,1,10,4,16
2,N,1,74,24,1.0,0,0.5,0.0,0.0,0.3,1,4,16,52
2,N,1,243,243,1.0,0,0.5,1.32,0.0,0.3,1,5,10,28
2,N,4,181,265,1.0,0,0.5,20.2,16.04,0.3,1,21,9,35
2,N,1,74,75,1.0,0.5,0.5,0.0,0.0,0.3,1,29,23,1
2,N,1,92,252,1.0,1,0.5,4.29,0.0,0.3,1,27,18,50
2,N,1,61,97,2.0,0,0.5,1.95,0.0,0.3,1,17,19,50
2,N,1,41,43,1.0,0,0.5,2.26,0.0,0.3,1,15,10,33
2,N,1,182,69,1.0,0,0.5,1.7,0.0,0.3,1,24,14,46
2,N,1,97,79,1.0,0,0.5,3.7,0.0,0.3,1,31,14,3
1,N,1,41,42,3.0,0,0.5,1.2,0.0,0.3,1,10,12,48
2,N,1,25,232,1.0,0,0.5,3.56,0.0,0.3,1,21,10,55
2,N,1,74,159,1.0,0,0.5,2.06,0.0,0.3,1,12,11,0
2,N,1,25,189,1.0,0.5,0.5,1.56,0.0,0.3,1,1,21,40
1,N,1,42,74,1.0,0,0.5,1.45,0.0,0.3,1,17,12,33
2,N,1,33,25,1.0,0,0.5,1.26,0.0,0.3,1,2,7,49
2,N,1,41,42,1.0,0,0.5,0.0,0.0,0.3,1,17,17,22
2,N,1,42,69,2.0,0,0.5,1.0,0.0,0.3,1,29,15,20
1,N,1,112,87,1.0,0.5,0.5,7.1,0.0,0.3,1,16,2,46
2,N,1,74,262,1.0,0,0.5,2.0,0.0,0.3,1,26,11,10
2,N,1,74,50,1.0,0.5,0.5,0.0,0.0,0.3,1,18,5,31
2,N,1,70,129,2.0,0.5,0.5,1.56,0.0,0.3,1,3,23,23
2,N,1,181,87,1.0,0.5,0.5,2.76,0.0,0.3,1,23,20,37
1,N,1,223,179,1.0,1,0.5,2.0,0.0,0.3,1,2,16,14
2,N,1,75,236,1.0,1,0.5,1.02,0.0,0.3,1,30,16,48
2,N,5,198,198,1.0,0,0,2.0,0.0,0,2,11,4,25
2,N,1,116,142,5.0,0,0.5,4.66,0.0,0.3,1,8,12,44
2,N,1,7,7,1.0,0,0.5,1.0,0.0,0.3,1,11,20,0
2,N,1,82,160,1.0,0.5,0.5,2.46,0.0,0.3,1,23,2,0
1,N,1,166,166,1.0,1,0.5,4.0,0.0,0.3,1,5,19,14
1,N,1,74,236,1.0,1,0.5,2.75,0.0,0.3,1,15,18,28
2,N,1,17,17,1.0,1,0.5,0.96,0.0,0.3,1,6,17,48
2,N,1,74,41,5.0,0,0.5,1.66,0.0,0.3,1,8,13,41
2,N,1,256,145,1.0,0,0.5,2.56,0.0,0.3,1,3,18,35
2,N,1,255,112,1.0,0,0.5,1.86,0.0,0.3,1,4,15,39
1,N,1,166,243,1.0,1,0.5,3.65,0.0,0.3,1,6,18,48
2,N,1,145,112,2.0,1,0.5,1.76,0.0,0.3,1,7,18,34
2,N,1,65,65,1.0,0,0.5,1.0,0.0,0.3,1,12,11,8
1,N,1,49,49,1.0,0,0.5,1.35,0.0,0.3,1,15,11,7
2,N,1,7,239,1.0,0,0.5,4.0,0.0,0.3,1,25,15,12
2,N,1,181,181,1.0,0,0.5,2.26,0.0,0.3,1,24,19,47
2,N,1,112,256,1.0,0.5,0.5,1.0,0.0,0.3,1,15,23,12
1,N,1,42,250,1.0,0,0.5,3.75,0.0,0.3,1,26,15,21
1,N,1,74,24,1.0,0,0.5,1.85,0.0,0.3,1,4,13,34
2,N,1,65,138,1.0,0,0.5,7.06,0.0,0.3,1,14,15,20
2,N,1,223,138,1.0,1,0.5,3.66,0.0,0.3,1,21,17,30
1,N,1,82,129,1.0,0.5,0.5,2.3,0.0,0.3,1,23,0,43
2,N,1,97,97,1.0,1,0.5,0.0,0.0,0.3,1,2,17,52
1,N,1,112,36,1.0,0.5,0.5,2.55,0.0,0.3,1,11,1,27
1,N,1,255,112,1.0,0.5,0.5,1.55,0.0,0.3,1,5,1,25
2,N,1,166,143,1.0,1,0.5,2.0,0.0,0.3,1,19,17,53
2,N,1,66,79,1.0,1,0.5,3.86,0.0,0.3,1,2,17,43
1,N,1,66,225,1.0,0.5,0.5,4.45,0.0,0.3,1,13,22,38
2,N,1,74,74,1.0,0,0.5,1.06,0.0,0.3,1,16,14,21
2,N,1,256,80,1.0,0,0.5,1.86,0.0,0.3,1,15,9,1
2,N,1,116,116,1.0,1,0.5,0.0,0.0,0.3,1,5,16,23
2,N,1,226,162,1.0,0,0.5,2.96,0.0,0.3,1,28,9,3
2,N,1,106,25,1.0,0,0.5,1.96,0.0,0.3,1,23,12,22
2,N,1,42,137,2.0,0.5,0.5,0.0,0.0,0.3,1,30,23,13
2,N,1,75,43,1.0,0,0.5,1.0,0.0,0.3,1,29,14,31
2,N,1,255,228,1.0,0.5,0.5,4.36,0.0,0.3,1,31,21,34
2,N,1,41,166,1.0,0,0.5,0.63,0.0,0.3,1,3,6,45
1,N,1,130,130,1.0,0,0.5,1.85,0.0,0.3,1,8,14,40
2,N,1,25,40,1.0,0,0.5,1.36,0.0,0.3,1,18,18,43
1,N,1,74,263,1.0,0,0.5,2.05,0.0,0.3,1,24,10,34
2,N,1,243,248,1.0,0,0.5,2.0,0.0,0.3,1,2,10,59
2,N,5,31,167,1.0,0,0,5.0,0.0,0,2,29,16,53
2,N,1,145,132,1.0,0,0.5,4.28,0.0,0.3,1,15,9,20
2,N,1,82,82,1.0,0,0.5,0.0,0.0,0.3,1,30,15,36
2,N,1,80,255,1.0,0,0.5,1.96,0.0,0.3,1,11,16,27
