88,98,2025-04-23,583.93,Clothing,2
89,47,2025-09-29,200.29,Beauty,9
90,116,2025-08-30,640.99,Food,2
91,142,2025-08-20,405.01,Books,1
92,103,2025-09-09,647.48,Toys,1
93,9,2025-04-07,821.38,Electronics,1
94,3,2025-04-26,409.54,Books,6
95,73,2025-04-22,121.28,Toys,8
96,65,2025-05-12,723.49,Clothing,9
97,91,2025-07-04,712.44,Electronics,1
98,6,2025-09-14,443.03,Toys,10
99,44,2025-07-01,758.52,Clothing,8
100,38,2025-04-18,925.90,Toys,4
101,10,2025-07-21,880.18,Clothing,2
102,24,2025-07-18,672.84,Electronics,3
103,36,2025-08-04,967.65,Toys,3
104,116,2025-09-19,117.43,Books,2
105,132,2025-04-20,993.56,Clothing,10
106,54,2025-05-08,52.70,Sports,7
107,118,2025-09-14,200.21,Sports,6
108,5,2025-07-23,911.07,Books,1
109,150,2025-04-13,821.29,Clothing,6
110,52,2025-04-21,573.01,Electronics,8
111,68,2025-10-02,696.24,Home,2
112,58,2025-07-10,247.20,Toys,2
113,47,2025-09-02,958.68,Books,5
114,52,2025-07-14,227.23,Sports,1
115,12,2025-08-27,797.05,Books,4
116,139,2025-07-21,309.81,Books,5
117,71,2025-04-09,510.00,Food,4
118,5,2025-09-17,369.02,Food,7
119,88,2025-04-09,187.30,Beauty,2
120,138,2025-09-05,45.07,Sports,5
121,135,2025-08-13,737.36,Toys,9
122,146,2025-08-29,95.33,Toys,9
123,1,2025-08-07,598.42,Electronics,3
124,38,2025-07-06,738.70,Clothing,8
125,150,2025-05-03,271.81,Toys,1
126,2,2025-05-04,207.85,Home,8
127,38,2025-09-24,527.39,Home,7
128,19,2025-06-29,300.63,Toys,5
129,102,2025-10-02,16.37,Electronics,1
130,34,2025-04-12,166.76,Beauty,10
131,32,2025-09-11,992.67,Food,10
132,8,2025-08-02,609.62,Beauty,1
133,72,2025-09-12,182.79,Food,1
134,110,2025-07-07,273.35,Toys,5
135,116,2025-07-14,948.12,Home,1
136,36,2025-04-14,78.94,Home,2
137,70,2025-05-19,456.43,Beauty,5
138,38,2025-04-08,217.90,Electronics,8
139,54,2025-06-09,180.17,Beauty,1
140,77,2025-07-22,506.18,Books,10
141,111,2025-04-17,500.01,Sports,8
142,120,2025-05-25,289.56,Clothing,3
143,65,2025-07-05,246.48,Sports,7
144,54,2025-05-20,712.97,Books,3
145,70,2025-06-28,319.92,Beauty,8
146,6,2025-05-01,216.57,Home,7
147,125,2025-08-22,692.83,Sports,7
148,145,2025-04-23,645.20,Home,6
149,18,2025-09-29,784.36,Toys,9
150,98,2025-05-21,814.30,Toys,6
151,84,2025-04-09,266.27,Books,10
152,99,2025-07-10,409.86,Food,8
153,2,2025-05-17,843.36,Beauty,10
154,130,2025-06-15,485.40,Food,4
155,148,2025-04-17,748.97,Beauty,4
156,123,2025-09-07,302.67,Electronics,3
157,48,2025-05-27,669.64,Clothing,9
158,99,2025-05-15,965.34,Home,5
159,116,2025-06-26,446.04,Food,5
160,81,2025-08-01,179.47,Toys,5
161,132,2025-10-01,466.69,Books,10
162,112,2025-10-02,822.26,Electronics,9
163,38,2025-06-23,104.35,Toys,6
164,81,2025-04-13,213.15,Clothing,1
165,7,2025-04-20,517.27,Toys,4
166,71,2025-08-17,919.41,Toys,3
167,108,2025-04-22,426.94,Books,6
168,113,2025-09-25,986.38,Toys,10
169,75,2025-06-22,376.71,Clothing,6
170,63,2025-07-25,701.96,Books,6
171,102,2025-05-13,944.80,Books,9
172,32,2025-07-04,916.15,Electronics,6
173,72,2025-05-10,625.67,Sports,5
174,71,2025-05-03,866.49,Toys,3
175,118,2025-08-17,966.76,Electronics,4
176,85,2025-05-15,253.64,Toys,7
177,72,2025-07-03,169.67,Books,9
178,35,2025-05-20,103.96,Clothing,8
179,147,2025-05-22,803.95,Toys,5
180,125,2025-05-01,836.52,Food,5
181,46,2025-08-12,551.17,Toys,7
182,96,2025-08-16,427.46,Books,3
183,63,2025-08-15,143.64,Toys,9
184,89,2025-07-08,650.21,Toys,10
185,64,2025-08-17,55.13,Home,1
186,143,2025-06-19,106.36,Sports,4
187,55,2025-04-22,487.29,Sports,9
188,51,2025-09-16,464.70,Electronics,7
189,59,2025-04-26,307.94,Toys,3
190,85,2025-08-29,306.80,Beauty,7
191,65,2025-08-15,86.44,Food,6
192,25,2025-09-15,48.50,Beauty,3
193,115,2025-04-10,608.84,Electronics,7
194,123,2025-08-21,759.24,Electronics,1
195,141,2025-06-13,313.66,Sports,4
196,138,2025-07-14,519.63,Clothing,6
197,140,2025-09-14,766.66,Home,2
198,45,2025-09-28,263.36,Clothing,2
199,52,2025-09-05,762.07,Books,4
200,129,2025-09-01,325.21,Electronics,4
201,76,2025-07-04,44.52,Sports,2
202,110,2025-08-19,69.21,Food,6
203,22,2025-09-27,751.56,Sports,10
204,135,2025-06-17,321.64,Toys,9
205,18,2025-04-19,306.56,Sports,7
206,22,2025-05-20,359.28,Home,5
207,80,2025-07-17,608.84,Sports,8
208,86,2025-06-10,487.14,Home,1
209,82,2025-05-30,895.76,Books,2
210,78,2025-08-24,581.19,Clothing,4
211,138,2025-06-05,598.66,Beauty,1
212,36,2025-09-14,842.52,Toys,9
213,93,2025-06-27,888.15,Toys,3
214,9,2025-07-17,23.27,Toys,8
215,56,2025-06-06,224.98,Electronics,9
216,118,2025-07-09,53.41,Toys,8
217,87,2025-06-30,916.53,Beauty,3
218,7,2025-06-13,975.21,Electronics,2
219,76,2025-08-26,557.90,Electronics,10
220,68,2025-08-02,400.59,Beauty,5
221,78,2025-08-29,455.49,Sports,10
222,85,2025-09-14,859.69,Beauty,3
223,42,2025-06-02,613.37,Beauty,1
224,74,2025-09-02,408.36,Home,3
225,126,2025-07-26,423.70,Beauty,5
226,48,2025-08-09,599.01,Electronics,5
227,20,2025-08-14,25.56,Clothing,2
228,148,2025-07-03,612.36,Food,7
229,136,2025-07-11,647.14,Toys,2
230,14,2025-09-09,433.64,Sports,4
231,74,2025-07-14,799.35,Sports,8
232,124,2025-04-23,74.58,Food,9
233,31,2025-06-15,472.57,Home,1
234,117,2025-05-25,332.73,Home,3
235,113,2025-09-14,308.35,Clothing,10
236,55,2025-04-29,305.93,Toys,5
237,75,2025-08-23,672.25,Sports,3
238,39,2025-06-24,62.90,Food,7
239,114,2025-05-29,267.15,Clothing,2
240,6,2025-05-03,146.33,Clothing,3
241,136,2025-05-23,10.42,Toys,9
242,143,2025-08-28,175.84,Clothing,7
243,56,2025-10-01,976.80,Toys,3
244,113,2025-04-07,734.12,Sports,2
245,108,2025-09-08,561.62,Books,2
246,106,2025-09-25,129.14,Home,10
247,42,2025-06-20,124.68,Toys,8
248,24,2025-06-15,614.01,Clothing,3
249,61,2025-07-24,773.36,Sports,1
250,25,2025-05-28,77.11,Clothing,9
251,75,2025-09-30,616.92,Electronics,2
252,125,2025-06-08,775.63,Beauty,3
253,55,2025-09-04,739.30,Clothing,8
254,11,2025-09-02,656.60,Sports,8
255,96,2025-05-03,361.54,Clothing,1
256,72,2025-08-12,51.83,Books,6
257,103,2025-05-09,49.50,Sports,6
258,105,2025-05-24,585.41,Sports,8
259,110,2025-07-30,611.50,Beauty,10
260,131,2025-07-04,935.48,Clothing,10
261,37,2025-07-25,241.93,Beauty,3
262,67,2025-08-03,399.93,Beauty,6
263,115,2025-08-17,31.71,Books,6
264,123,2025-07-20,633.44,Beauty,6
265,45,2025-06-02,541.35,Sports,6
266,121,2025-07-22,634.73,Beauty,8
267,140,2025-07-18,364.92,Food,5
268,95,2025-04-30,456.49,Sports,10
269,87,2025-09-03,118.06,Electronics,9
270,38,2025-06-12,415.77,Clothing,6
271,27,2025-08-08,41.57,Clothing,10
272,51,2025-06-01,441.08,Electronics,3
273,131,2025-06-13,526.06,Sports,1
274,37,2025-04-14,69.56,Home,10
275,71,2025-07-06,78.49,Toys,1
276,136,2025-08-24,425.42,Home,9
277,142,2025-08-30,137.14,Electronics,10
278,88,2025-09-26,466.12,Clothing,6
279,150,2025-07-10,374.10,Home,1
280,113,2025-05-21,520.21,Books,1
281,21,2025-06-10,793.84,Electronics,9
282,142,2025-08-12,614.86,Clothing,2
283,146,2025-06-28,785.75,Books,2
284,119,2025-06-29,328.04,Beauty,10
285,3,2025-09-16,443.41,Beauty,2
286,6,2025-05-20,680.82,Electronics,6
287,57,2025-08-22,81.05,Sports,10
288,8,2025-08-16,203.60,Clothing,3
289,115,2025-09-23,13.08,Toys,2
290,61,2025-07-14,73.72,Beauty,7
291,31,2025-09-05,189.78,Home,7
292,128,2025-08-01,226.62,Electronics,6
293,71,2025-05-12,617.16,Sports,5
294,27,2025-06-19,438.45,Home,7
295,15,2025-07-01,328.38,Electronics,3
296,13,2025-06-02,201.88,Beauty,10
297,150,2025-09-08,743.18,Books,2
298,124,2025-05-22,268.34,Electronics,6
299,68,2025-06-07,939.94,Sports,9
300,140,2025-09-01,114.00,Beauty,7
301,29,2025-09-24,691.27,Books,4
302,1,2025-04-24,507.67,Toys,6
303,20,2025-09-10,256.36,Toys,6
304,29,2025-08-12,894.84,Food,3
305,81,2025-04-26,859.76,Food,5
306,98,2025-05-19,873.87,Electronics,8
307,48,2025-07-07,503.18,Electronics,6
308,134,2025-06-02,757.05,Sports,4
309,75,2025-07-07,969.44,Books,10
310,91,2025-09-01,108.61,Beauty,5
311,80,2025-08-28,430.36,Food,4
312,6,2025-08-21,95.38,Sports,3
313,43,2025-06-22,43.13,Home,1
314,11,2025-09-12,404.56,Sports,10
315,130,2025-07-12,729.07,Clothing,1
316,69,2025-09-03,493.98,Beauty,2
317,16,2025-04-10,588.80,Beauty,2
318,146,2025-08-11,569.80,Beauty,10
319,28,2025-04-24,972.31,Clothing,9
320,117,2025-08-05,340.58,Sports,4
321,130,2025-09-01,330.50,Electronics,4
322,103,2025-08-13,376.64,Beauty,9
323,60,2025-07-31,593.49,Beauty,7
324,66,2025-08-05,356.54,Toys,8
325,71,2025-09-15,99.66,Clothing,5
326,150,2025-07-05,531.99,Clothing,1
327,142,2025-07-04,713.11,Electronics,1
328,6,2025-09-14,438.75,Toys,9
329,141,2025-10-03,215.89,Electronics,6
330,94,2025-07-10,515.25,Clothing,2
331,19,2025-08-06,244.14,Clothing,4
332,30,2025-04-27,838.00,Food,2
333,142,2025-07-24,171.43,Sports,7
334,47,2025-06-10,282.43,Home,5
335,122,2025-05-24,275.34,Clothing,9
336,116,2025-08-01,463.60,Clothing,8
337,38,2025-04-27,686.32,Toys,8
338,49,2025-07-13,324.58,Clothing,2
339,14,2025-04-09,683.12,Home,2
340,52,2025-08-03,672.77,Books,7
341,10,2025-07-08,251.66,Toys,1
342,26,2025-06-22,376.44,Electronics,5
343,14,2025-04-10,642.10,Clothing,4
344,127,2025-08-16,827.42,Books,1
345,76,2025-08-20,721.80,Toys,2
346,21,2025-08-18,878.50,Food,5
347,46,2025-08-22,270.52,Food,3
348,75,2025-06-01,964.38,Sports,9
349,140,2025-09-05,985.51,Home,4
350,50,2025-06-12,168.97,Beauty,1
351,92,2025-05-04,416.10,Food,3
352,147,2025-04-08,30.59,Clothing,6
353,89,2025-09-06,16.07,Food,9
354,56,2025-07-20,982.17,Sports,4
355,86,2025-04-19,946.91,Beauty,9
356,77,2025-04-13,281.29,Home,6
357,76,2025-05-22,230.34,Toys,7
358,131,2025-08-17,697.45,Sports,4
359,106,2025-07-14,155.74,Home,5
360,39,2025-05-06,406.56,Food,4
361,5,2025-08-23,66.48,Food,9
362,41,2025-04-20,817.02,Books,1
363,41,2025-08-16,525.93,Toys,5
364,125,2025-05-09,603.19,Food,9
365,127,2025-06-29,166.61,Clothing,5
366,90,2025-05-30,733.13,Food,5
367,133,2025-04-21,946.14,Beauty,1
368,24,2025-05-22,267.15,Electronics,6
369,63,2025-07-02,355.63,Clothing,9
370,139,2025-04-21,832.11,Home,5
371,29,2025-07-03,30.48,Food,8
372,132,2025-08-15,727.83,Toys,9
373,133,2025-05-09,474.20,Beauty,10
374,42,2025-07-14,423.87,Sports,5
375,137,2025-08-13,689.74,Food,9
376,75,2025-04-20,159.34,Beauty,5
377,28,2025-06-10,660.96,Books,9
378,36,2025-06-20,221.50,Books,10
379,96,2025-07-15,333.07,Books,5
380,64,2025-05-24,428.83,Beauty,3
381,78,2025-05-03,713.38,Beauty,9
382,33,2025-06-24,177.96,Clothing,3
383,135,2025-06-08,593.71,Beauty,2
384,121,2025-06-22,452.93,Food,3
385,106,2025-05-21,656.42,Electronics,1
386,67,2025-04-17,379.81,Electronics,1
387,45,2025-08-21,318.63,Toys,3
388,100,2025-06-16,65.09,Home,2
389,27,2025-06-23,327.43,Beauty,5
390,106,2025-09-14,420.28,Toys,6
391,57,2025-08-11,365.38,Beauty,5
392,71,2025-09-27,783.93,Toys,7
393,119,2025-09-25,854.77,Clothing,1
394,15,2025-08-31,653.52,Sports,5
395,53,2025-08-12,427.41,Clothing,9
396,111,2025-09-28,944.69,Sports,3
397,93,2025-08-29,147.55,Electronics,1
398,3,2025-04-22,512.30,Toys,5
399,141,2025-08-13,613.83,Clothing,2
400,33,2025-06-17,367.40,Beauty,9
401,73,2025-05-22,281.49,Clothing,9
402,119,2025-07-19,767.40,Food,5
403,93,2025-05-25,807.09,Toys,8
404,25,2025-06-11,684.40,Home,5
405,116,2025-07-07,146.40,Clothing,7
406,116,2025-05-12,692.68,Electronics,2
407,96,2025-05-29,648.17,Electronics,6
408,64,2025-07-05,247.55,Sports,8
409,83,2025-06-20,288.90,Sports,4
410,1,2025-05-04,239.34,Food,4
411,7,2025-09-21,242.46,Beauty,1
412,93,2025-05-16,60.43,Beauty,5
413,58,2025-06-09,88.04,Home,1
414,119,2025-05-03,889.36,Beauty,8
415,40,2025-04-14,19.30,Clothing,8
416,76,2025-09-15,28.81,Toys,9
417,141,2025-09-14,743.12,Books,7
418,16,2025-06-18,658.96,Home,6
419,4,2025-06-17,944.57,Beauty,8
420,3,2025-05-06,132.21,Electronics,2
421,77,2025-09-26,690.23,Books,5
422,74,2025-04-09,476.15,Home,6
423,96,2025-07-07,558.33,Books,8
424,10,2025-04-17,543.86,Toys,8
425,139,2025-07-03,807.83,Home,10
426,71,2025-07-21,649.46,Beauty,1
427,23,2025-06-05,895.11,Home,7
428,127,2025-08-18,770.99,Electronics,1
429,2,2025-04-22,544.83,Beauty,2
430,6,2025-06-11,65.91,Home,8
431,83,2025-06-29,31.50,Food,5
432,118,2025-06-30,310.75,Beauty,8
433,136,2025-08-09,816.27,Clothing,4
434,31,2025-10-02,449.12,Clothing,7
435,72,2025-06-26,349.95,Electronics,3
436,10,2025-06-21,714.01,Toys,10
437,38,2025-07-15,471.54,Beauty,6
438,141,2025-04-19,839.74,Home,5
439,36,2025-05-25,942.90,Food,8
440,31,2025-05-17,277.38,Electronics,3
441,52,2025-04-27,396.02,Books,4
442,97,2025-08-13,511.19,Sports,9
443,40,2025-05-21,969.81,Food,1
444,58,2025-05-07,997.79,Home,6
445,5,2025-06-10,124.61,Sports,10
446,89,2025-08-26,308.12,Toys,5
447,86,2025-06-26,51.59,Food,7
448,94,2025-09-10,787.40,Food,4
449,7,2025-08-22,56.07,Food,5
450,115,2025-07-19,831.08,Toys,9
451,118,2025-08-15,30.82,Books,4
452,135,2025-07-17,487.75,Electronics,2
453,30,2025-06-08,695.78,Home,5
454,87,2025-06-10,486.70,Home,10
455,50,2025-05-16,911.93,Clothing,4
456,22,2025-06-10,781.05,Beauty,5
457,88,2025-07-18,404.66,Sports,4
458,72,2025-07-17,746.22,Home,9
459,141,2025-09-04,38.45,Sports,2
460,115,2025-07-25,683.03,Clothing,1
461,93,2025-04-20,764.26,Electronics,10
462,71,2025-06-18,582.99,Electronics,8
463,75,2025-08-27,557.12,Clothing,1
464,109,2025-06-29,514.51,Beauty,2
465,7,2025-05-30,381.42,Toys,8
466,52,2025-07-03,550.94,Clothing,4
467,146,2025-04-17,783.62,Electronics,1
468,29,2025-06-03,833.54,Electronics,1
469,18,2025-08-13,109.57,Sports,9
470,79,2025-04-14,215.54,Clothing,3
471,98,2025-06-27,791.21,Books,2
472,128,2025-05-11,475.05,Beauty,3
473,68,2025-07-07,134.15,Clothing,4
474,49,2025-06-25,826.74,Home,8
475,75,2025-09-02,394.99,Home,10
476,55,2025-09-26,125.67,Home,10
477,64,2025-08-25,837.88,Food,2
478,141,2025-07-28,76.26,Clothing,9
479,98,2025-06-01,511.72,Home,8
480,58,2025-06-03,258.68,Clothing,3
481,129,2025-07-26,369.02,Sports,2
482,149,2025-07-30,861.49,Clothing,5
483,98,2025-04-26,509.66,Toys,8
484,17,2025-08-01,440.52,Electronics,3
485,7,2025-07-26,793.01,Toys,7
486,112,2025-05-07,930.95,Clothing,10
487,66,2025-08-20,925.70,Beauty,7
488,81,2025-05-18,256.53,Beauty,10
489,110,2025-04-16,552.67,Beauty,9
490,64,2025-06-07,18.17,Electronics,4
491,77,2025-07-06,974.21,Books,10
492,87,2025-09-23,568.94,Sports,6
493,126,2025-07-02,99.82,Beauty,2
494,29,2025-07-16,634.61,Toys,3
495,127,2025-07-20,565.37,Food,1
496,96,2025-10-02,147.27,Sports,10
497,89,2025-08-30,204.45,Home,5
498,140,2025-07-30,29.24,Electronics,1
499,1,2025-04-09,931.03,Sports,7
500,30,2025-09-30,520.56,Food,1
501,97,2025-09-13,622.65,Toys,10
502,66,2025-08-01,468.24,Books,9
503,84,2025-08-28,357.92,Clothing,7
504,128,2025-08-12,893.11,Food,3
505,101,2025-07-11,354.40,Books,7
506,3,2025-08-14,367.62,Beauty,8
507,102,2025-08-17,291.14,Sports,3
508,77,2025-05-26,101.85,Books,2
509,138,2025-09-12,843.31,Toys,8
510,22,2025-07-08,14.99,Food,9
511,64,2025-06-12,894.11,Food,2
512,25,2025-08-10,13.95,Electronics,6
513,87,2025-09-12,879.60,Electronics,5
514,63,2025-06-21,655.57,Food,7
515,104,2025-07-07,392.31,Home,2
516,50,2025-08-24,148.70,Electronics,7
517,56,2025-05-15,813.07,Sports,1
518,54,2025-07-05,453.56,Sports,3
519,42,2025-07-03,739.27,Clothing,5
520,8,2025-05-19,673.60,Electronics,3
521,42,2025-07-04,702.93,Beauty,9
522,19,2025-09-02,519.53,Electronics,7
523,28,2025-04-21,72.33,Food,6
524,30,2025-08-14,807.87,Clothing,6
525,10,2025-05-26,453.69,Electronics,10
526,101,2025-07-16,212.81,Sports,9
527,20,2025-09-10,262.23,Beauty,7
528,103,2025-07-21,21.04,Toys,1
529,126,2025-10-02,537.31,Sports,6
530,6,2025-07-22,933.82,Home,5
531,111,2025-07-18,961.91,Food,7
532,120,2025-04-11,504.11,Food,4
533,148,2025-04-26,530.35,Beauty,2
534,147,2025-07-27,991.64,Toys,1
535,135,2025-08-10,822.89,Clothing,6
536,142,2025-08-29,178.70,Books,8
537,1,2025-05-18,824.90,Toys,6
538,80,2025-05-02,716.38,Beauty,9
539,11,2025-04-20,413.86,Books,2
540,125,2025-05-19,337.59,Books,9
541,2,2025-06-18,947.84,Beauty,9
542,99,2025-06-23,879.77,Sports,9
543,150,2025-06-30,670.68,Sports,8
544,68,2025-09-26,862.43,Clothing,3
545,138,2025-05-26,871.06,Clothing,3
546,121,2025-08-26,658.85,Sports,3
547,41,2025-06-11,379.44,Beauty,7
548,62,2025-09-19,175.52,Food,6
549,106,2025-10-03,920.55,Food,2
550,10,2025-05-05,14.39,Home,5
551,139,2025-09-05,46.68,Sports,4
552,134,2025-08-20,576.90,Electronics,9
553,6,2025-06-27,626.60,Home,6
554,15,2025-04-14,526.19,Sports,1
555,18,2025-07-21,727.41,Home,8
556,60,2025-04-29,182.02,Clothing,8
557,130,2025-09-05,214.46,Food,2
558,3,2025-06-01,412.92,Beauty,6
559,140,2025-04-09,129.87,Sports,10
560,84,2025-09-20,702.24,Books,3
561,83,2025-04-21,949.69,Beauty,1
562,80,2025-08-03,144.05,Sports,9
563,23,2025-08-10,82.38,Home,1
564,119,2025-05-02,931.16,Electronics,6
565,106,2025-05-21,666.83,Electronics,3
566,40,2025-07-13,512.67,Clothing,3
567,136,2025-06-03,706.87,Home,3
568,128,2025-07-08,883.56,Beauty,2
569,111,2025-08-04,475.86,Books,3
570,61,2025-09-02,670.93,Toys,1
571,108,2025-07-05,376.05,Books,6
572,128,2025-06-28,155.60,Electronics,2
573,49,2025-08-27,91.77,Toys,7
574,2,2025-09-30,92.71,Books,6
575,82,2025-09-05,161.18,Books,1
576,21,2025-06-05,937.05,Sports,6
577,128,2025-06-30,113.65,Beauty,4
578,121,2025-09-23,880.05,Clothing,5
579,118,2025-07-17,843.39,Beauty,10
580,10,2025-07-13,119.18,Clothing,6
581,30,2025-08-04,119.73,Food,4
582,28,2025-05-04,685.30,Toys,3
583,127,2025-08-02,208.35,Beauty,3
584,36,2025-07-07,767.67,Books,5
585,18,2025-08-09,177.63,Beauty,2
586,136,2025-09-16,773.51,Food,6
587,147,2025-08-16,413.60,Clothing,10
588,17,2025-06-09,922.53,Sports,6
589,107,2025-04-20,509.55,Sports,3
590,127,2025-06-24,301.78,Toys,1
591,112,2025-06-05,118.53,Food,4
592,48,2025-07-23,84.55,Clothing,7
593,79,2025-05-13,435.16,Sports,5
594,7,2025-05-02,148.83,Clothing,3
595,124,2025-07-25,486.41,Clothing,8
596,133,2025-08-15,728.04,Toys,9
597,104,2025-04-09,865.65,Books,3
598,15,2025-05-17,594.24,Food,4
599,111,2025-05-25,436.17,Beauty,6
600,129,2025-06-13,549.36,Toys,7
601,101,2025-07-24,980.64,Sports,7
602,144,2025-04-19,774.10,Electronics,1
603,7,2025-09-22,196.39,Sports,2
604,94,2025-06-17,156.22,Beauty,2
605,20,2025-09-16,112.68,Clothing,9
606,65,2025-06-04,97.42,Home,9
607,133,2025-04-17,53.45,Home,9
608,23,2025-09-07,289.89,Beauty,1
609,17,2025-06-29,352.55,Clothing,6
610,86,2025-09-20,672.69,Electronics,7
611,98,2025-07-16,268.58,Beauty,2
612,90,2025-06-03,599.51,Beauty,10
613,113,2025-09-30,842.39,Clothing,3
614,86,2025-08-22,480.55,Sports,10
615,94,2025-08-06,759.08,Toys,8
616,78,2025-08-24,560.52,Electronics,9
617,19,2025-04-16,356.49,Beauty,6
618,138,2025-04-12,123.43,Sports,10
619,118,2025-09-23,947.32,Food,10
620,6,2025-07-31,679.56,Books,6
621,106,2025-04-21,505.63,Sports,3
622,125,2025-07-02,105.11,Beauty,4
623,146,2025-05-14,55.54,Toys,2
624,34,2025-06-11,513.72,Sports,7
625,56,2025-04-27,320.41,Beauty,7
626,56,2025-04-08,842.06,Clothing,7
627,68,2025-07-29,503.36,Home,5
628,137,2025-08-09,827.89,Clothing,6
629,3,2025-07-05,476.45,Toys,9
630,86,2025-07-27,214.08,Beauty,8
631,44,2025-09-18,570.21,Food,2
632,6,2025-05-25,562.67,Food,3
633,97,2025-07-29,921.26,Home,7
634,146,2025-05-15,39.63,Toys,9
635,123,2025-06-20,479.67,Food,7
636,64,2025-09-06,493.88,Beauty,5
637,68,2025-05-12,660.32,Beauty,5
638,72,2025-09-13,155.37,Home,6
639,51,2025-08-29,958.42,Clothing,2
640,18,2025-09-08,368.61,Home,9
641,8,2025-05-25,510.78,Books,2
642,112,2025-08-17,92.02,Sports,10
643,95,2025-07-17,297.13,Clothing,9
644,119,2025-07-23,669.45,Electronics,6
645,80,2025-04-20,41.22,Home,9
646,1,2025-06-29,659.64,Sports,5
647,3,2025-05-02,245.69,Food,4
648,2,2025-04-16,693.93,Food,1
649,30,2025-04-16,150.01,Toys,10
650,13,2025-06-18,732.60,Toys,2
651,150,2025-06-09,236.65,Clothing,4
652,26,2025-05-19,320.85,Books,5
653,64,2025-05-21,506.67,Clothing,8
654,142,2025-07-05,687.47,Beauty,6
655,124,2025-06-20,458.10,Food,2
656,55,2025-08-13,343.43,Toys,2
657,26,2025-07-13,793.28,Food,5
658,114,2025-08-13,173.21,Beauty,4
659,124,2025-09-20,911.08,Books,9
660,75,2025-05-15,457.43,Beauty,2
661,5,2025-05-29,461.09,Clothing,4
662,77,2025-07-31,267.29,Clothing,4
663,30,2025-05-05,622.51,Food,1
